Date,Open,High,Low,Close,Adj Close,Volume
2005-07-21,18.089125,18.111782,17.794561,17.907854,4.540667,16112021
2005-07-22,17.953173,18.089125,17.824774,17.915407,4.542583,13542137
2005-07-25,18.006042,18.172205,17.915407,17.998489,4.563649,13569146
2005-07-26,18.051359,18.247734,18.013596,18.157101,4.603867,16250114
2005-07-27,18.217524,18.361027,18.187311,18.361027,4.655574,16238595
2005-07-28,18.444109,18.716011,18.436556,18.678247,4.736009,23894228
2005-07-29,18.564955,18.670694,18.466766,18.466766,4.682383,15754276
2005-08-01,18.572508,18.602718,18.376133,18.481873,4.686214,12086796
2005-08-02,18.481873,18.791540,18.481873,18.625378,4.722600,16822082
2005-08-03,18.625378,18.859516,18.580059,18.859516,4.781970,13130505
2005-08-04,18.768883,18.821753,18.602718,18.685801,4.737925,11872573
2005-08-05,18.685801,18.693354,18.451662,18.587612,4.713027,11287232
2005-08-08,18.595165,18.610271,18.421450,18.481873,4.686214,10358711
2005-08-09,18.572508,18.640484,18.459215,18.534742,4.699622,11244202
2005-08-10,18.610271,18.829306,18.557402,18.617825,4.720685,13798331
2005-08-11,18.625378,18.716011,18.512085,18.685801,4.737925,9400532
2005-08-12,18.685801,18.708460,18.391239,18.474319,4.684298,13982896
2005-08-15,18.429003,18.519636,18.300604,18.474319,4.684298,11379383
2005-08-16,18.527189,18.527189,18.157101,18.323263,4.645998,13608999
2005-08-17,18.496979,18.496979,18.194864,18.285498,4.636425,9148443
2005-08-18,18.187311,18.240181,18.096678,18.164654,4.605782,9830700
2005-08-19,18.202417,18.240181,18.126888,18.232628,4.623018,9721470
2005-08-22,18.232628,18.315710,18.126888,18.149548,4.601952,10284964
2005-08-23,18.209970,18.353474,18.126888,18.277946,4.634509,9746494
2005-08-24,18.262840,18.300604,18.036255,18.058912,4.578969,11830337
2005-08-25,18.058912,18.179758,17.953173,18.036255,4.573227,11364422
2005-08-26,18.013596,18.058912,17.809668,17.907854,4.540667,10054191
2005-08-29,17.824774,18.043806,17.794561,17.998489,4.563649,7866414
2005-08-30,17.922960,17.998489,17.817221,17.983383,4.559818,9163404
2005-08-31,17.953173,18.187311,17.839878,18.187311,4.611526,13839640
2005-09-01,18.149548,18.247734,18.051359,18.141994,4.600036,11828219
2005-09-02,18.209970,18.209970,18.028702,18.028702,4.571311,9255952
2005-09-06,18.126888,18.308157,18.096678,18.308157,4.642169,11519330
2005-09-07,18.255287,18.277946,18.126888,18.187311,4.611526,11762548
2005-09-08,18.225077,18.225077,18.074018,18.134441,4.598121,10440137
2005-09-09,18.119335,18.217524,18.081572,18.164654,4.605782,12436332
2005-09-12,18.119335,18.141994,17.990936,17.990936,4.561734,16165643
2005-09-13,18.036255,18.043806,17.877644,17.968279,4.555991,15300806
2005-09-14,17.968279,18.066465,17.824774,17.892750,4.536839,12769980
2005-09-15,17.975830,18.157101,17.885197,18.058912,4.578969,13538430
2005-09-16,18.141994,18.398792,18.028702,18.300604,4.640254,25411002
2005-09-19,18.141994,18.262840,18.126888,18.172205,4.607695,16800104
2005-09-20,18.209970,18.308157,18.164654,18.187311,4.611526,15610622
2005-09-21,18.141994,18.247734,18.081572,18.081572,4.584716,15568651
2005-09-22,18.104231,18.157101,17.900303,17.998489,4.563649,13252710
2005-09-23,17.975830,18.126888,17.938066,17.953173,4.552159,11677812
2005-09-26,18.058912,18.074018,17.817221,18.006042,4.565564,11166881
2005-09-27,18.013596,18.013596,17.824774,17.854984,4.527262,10816418
2005-09-28,17.922960,18.149548,17.824774,18.051359,4.577057,13717037
2005-09-29,18.028702,18.051359,17.749245,17.915407,4.542583,21949669
2005-09-30,17.847431,18.202417,17.824774,18.104231,4.590463,18510314
2005-10-03,18.066465,18.232628,17.975830,18.096678,4.588544,17004662
2005-10-04,18.187311,18.187311,18.066465,18.096678,4.588544,15829082
2005-10-05,17.832327,17.892750,17.560423,17.613293,4.547140,22792792
2005-10-06,17.620846,17.802114,17.371601,17.439577,4.502293,19346023
2005-10-07,17.484894,17.530210,17.182779,17.182779,4.435997,19627770
2005-10-10,17.454683,17.960726,17.122356,17.190332,4.437946,12460561
2005-10-11,17.175226,17.197886,16.963745,17.039274,4.398951,16238066
2005-10-12,16.963745,17.024170,16.842899,16.850452,4.350201,15251421
2005-10-13,16.835346,16.895769,16.457705,16.805136,4.338502,17724256
2005-10-14,16.805136,16.888218,16.646526,16.767372,4.328753,19604071
2005-10-17,16.714502,16.805136,16.616314,16.767372,4.328753,16114934
2005-10-18,16.759819,16.812689,16.669184,16.691843,4.309254,14403134
2005-10-19,16.691843,17.061934,16.691843,16.925982,4.369701,21331096
2005-10-20,17.333838,17.477341,17.016617,17.024170,4.395052,28382323
2005-10-21,17.371601,17.560423,17.296074,17.371601,4.484744,30298548
2005-10-24,17.522659,17.824774,17.469790,17.817221,4.599788,27454994
2005-10-25,17.764351,17.960726,17.734138,17.892750,4.619287,17829646
2005-10-26,17.900303,17.998489,17.839878,17.862537,4.611486,16282287
2005-10-27,17.862537,17.938066,17.817221,17.900303,4.621238,14872360
2005-10-28,17.787008,18.096678,17.756798,18.043806,4.658283,15302660
2005-10-31,18.013596,18.126888,17.915407,18.013596,4.650485,22829864
2005-11-01,18.021149,18.021149,17.824774,17.960726,4.636836,24320159
2005-11-02,18.036255,18.104231,17.968279,18.058912,4.662182,14595114
2005-11-03,18.164654,18.164654,17.643505,17.764351,4.586138,30055594
2005-11-04,17.824774,17.930513,17.635952,17.870090,4.613435,13814616
2005-11-07,17.854984,17.885197,17.635952,17.681269,4.564689,16927737
2005-11-08,17.673716,17.892750,17.635952,17.824774,4.601739,14405517
2005-11-09,17.779455,17.930513,17.734138,17.824774,4.601739,12613218
2005-11-10,17.824774,18.104231,17.809668,18.043806,4.658283,14382347
2005-11-11,18.021149,18.126888,17.998489,18.089125,4.669983,19601158
2005-11-14,18.126888,18.202417,18.051359,18.089125,4.669983,15392956
2005-11-15,18.089125,18.194864,17.945620,18.043806,4.658283,27307368
2005-11-16,18.043806,18.164654,17.938066,17.990936,4.644635,20900267
2005-11-17,17.938066,18.315710,17.938066,18.255287,4.712883,14225188
2005-11-18,18.338369,18.564955,18.315710,18.413897,4.753828,26255450
2005-11-21,18.383686,18.481873,18.126888,18.406343,4.751879,24564172
2005-11-22,18.421450,18.776436,18.421450,18.708460,4.829874,27387867
2005-11-23,18.640484,18.753777,18.625378,18.640484,4.812327,16099708
2005-11-25,18.640484,18.874622,18.625378,18.708460,4.829874,6879769
2005-11-28,18.844412,19.161631,18.708460,18.942598,4.890320,31893439
2005-11-29,19.070997,19.259819,18.897282,18.919941,4.884470,22089748
2005-11-30,18.844412,19.146526,18.731117,18.814199,4.857173,25824885
2005-12-01,18.995468,19.274923,18.882175,19.108761,4.933219,18480260
2005-12-02,19.108761,19.138973,18.882175,18.935045,4.888371,18667606
2005-12-05,18.935045,19.229607,18.927492,19.101208,4.931267,25151631
2005-12-06,19.335346,19.335346,18.995468,19.033234,4.913720,23736275
2005-12-07,18.965258,19.070997,18.791540,18.950151,4.892270,13588080
2005-12-08,18.904835,19.003021,18.648035,18.768883,4.845475,17061858
2005-12-09,18.882175,18.912388,18.708460,18.806646,4.855223,10221280
2005-12-12,18.791540,18.859516,18.678247,18.776436,4.847424,12103876
2005-12-13,18.655588,18.995468,18.610271,18.897282,4.878622,17478521
2005-12-14,18.889729,18.904835,18.678247,18.783989,4.849373,13669638
2005-12-15,18.783989,18.806646,18.632931,18.768883,4.845475,19466242
2005-12-16,18.859516,19.078550,18.746223,18.851965,4.866924,20742446
2005-12-19,18.700907,18.851965,18.655588,18.753777,4.841574,13721539
2005-12-20,18.602718,18.693354,18.542295,18.617825,4.806475,16560327
2005-12-21,18.542295,18.685801,18.383686,18.466766,4.767477,18630401
2005-12-22,18.368580,18.648035,18.361027,18.564955,4.792825,15830671
2005-12-23,18.549849,18.708460,18.466766,18.602718,4.802575,9268132
2005-12-27,18.731117,18.738670,18.549849,18.602718,4.802575,11019122
2005-12-28,18.685801,18.693354,18.580059,18.595165,4.800624,14171302
2005-12-29,18.595165,18.768883,18.557402,18.595165,4.800624,11976374
2005-12-30,18.474319,18.542295,18.338369,18.496979,4.775280,14551290
2006-01-03,18.496979,18.783989,18.308157,18.663141,4.818174,21648062
2006-01-04,18.625378,18.927492,18.610271,18.799093,4.853272,19628035
2006-01-05,18.814199,18.957705,18.806646,18.844412,4.864973,14303040
2006-01-06,18.731117,18.904835,18.580059,18.829306,4.948519,15626642
2006-01-09,18.716011,18.972811,18.648035,18.897282,4.966383,23881915
2006-01-10,18.844412,18.867069,18.678247,18.783989,4.936608,14184542
2006-01-11,18.783989,18.950151,18.700907,18.935045,4.976309,15094130
2006-01-12,18.972811,19.033234,18.783989,18.851965,4.954473,17361612
2006-01-13,18.867069,18.942598,18.738670,18.874622,4.960429,13422315
2006-01-17,18.731117,18.799093,18.595165,18.761330,4.930656,12051842
2006-01-18,18.655588,18.783989,18.625378,18.746223,4.926683,16474400
2006-01-19,18.746223,18.867069,18.746223,18.806646,4.942563,13699163
2006-01-20,18.693354,18.783989,18.587612,18.663141,4.904848,17909880
2006-01-23,18.640484,18.693354,18.421450,18.466766,4.853240,14482044
2006-01-24,18.504532,18.882175,18.504532,18.625378,4.894924,13239470
2006-01-25,18.527189,19.055891,18.519636,19.040785,5.004096,20644205
2006-01-26,19.176737,19.380665,19.078550,19.267372,5.063646,20704844
2006-01-27,19.350452,19.637463,19.274923,19.554380,5.139074,21314679
2006-01-30,19.539274,19.758308,19.524170,19.675226,5.170832,17346783
2006-01-31,19.682779,19.796074,19.539274,19.599697,5.150983,21407491
2006-02-01,19.637463,20.098186,19.554380,20.052870,5.270082,24662016
2006-02-02,20.203926,20.211479,19.864048,20.030210,5.264127,19779236
2006-02-03,20.030210,20.339878,19.939577,20.234138,5.317723,28860287
2006-02-06,20.241692,20.483383,20.196375,20.430513,5.369330,23782880
2006-02-07,20.483383,20.551359,20.219032,20.332327,5.343526,18755387
2006-02-08,20.339878,20.498489,20.143505,20.490936,5.385210,18042942
2006-02-09,20.619335,20.687311,20.407854,20.490936,5.385210,18766641
2006-02-10,20.415407,20.861027,20.400303,20.755287,5.454684,21814754
2006-02-13,20.845921,21.012085,20.732628,20.883686,5.488429,22098619
2006-02-14,20.891239,21.767372,20.891239,21.367069,5.615468,30531440
2006-02-15,21.238670,21.442598,21.095165,21.389729,5.621422,18699911
2006-02-16,21.525681,21.638973,21.314199,21.487915,5.647224,18705340
2006-02-17,21.525681,21.563444,21.276436,21.359516,5.613484,20936015
2006-02-21,21.336859,21.503021,21.246223,21.261330,5.587677,18361894
2006-02-22,21.427492,21.427492,21.193354,21.336859,5.607526,12570188
2006-02-23,21.253777,21.314199,20.959215,21.102718,5.545993,14836082
2006-02-24,21.117825,21.200907,20.709970,20.823263,5.472548,17443832
2006-02-27,20.785498,21.132931,20.755287,20.974319,5.512245,15651004
2006-02-28,20.883686,20.974319,20.800604,20.838369,5.476519,13808658
2006-03-01,20.845921,21.283989,20.845921,21.216011,5.575767,17814817
2006-03-02,21.216011,21.442598,21.117825,21.359516,5.613484,19432745
2006-03-03,21.291540,21.299093,21.034742,21.140484,5.555920,14525604
2006-03-06,20.649548,20.921450,20.226585,20.407854,5.363377,82914044
2006-03-07,20.407854,20.407854,19.720545,20.037764,5.266111,53914472
2006-03-08,20.203926,20.256798,19.894260,20.234138,5.317723,28147843
2006-03-09,20.241692,20.498489,20.226585,20.354984,5.349481,26945386
2006-03-10,20.385197,20.581572,20.249245,20.566465,5.405060,38468026
2006-03-13,20.574018,20.687311,20.445620,20.483383,5.383228,28178427
2006-03-14,20.483383,20.702417,20.453173,20.634441,5.422924,25256756
2006-03-15,20.574018,20.657101,20.392750,20.626888,5.420940,12986984
2006-03-16,20.528702,20.657101,20.302114,20.475830,5.381240,24232113
2006-03-17,20.543806,20.581572,20.294561,20.392750,5.359406,28621967
2006-03-20,20.513596,20.513596,20.166162,20.256798,5.323674,19625387
2006-03-21,20.256798,20.287008,20.083082,20.181269,5.303824,22056251
2006-03-22,19.879154,20.354984,19.879154,20.332327,5.343526,23304254
2006-03-23,20.332327,20.400303,20.317221,20.392750,5.359406,31029661
2006-03-24,20.468279,20.694864,20.453173,20.672205,5.432849,37618150
2006-03-27,20.672205,20.709970,20.604231,20.626888,5.420940,24855187
2006-03-28,20.581572,20.694864,20.347431,20.407854,5.363377,23640152
2006-03-29,20.422960,20.702417,20.422960,20.589125,5.411014,16571581
2006-03-30,20.589125,20.672205,20.392750,20.407854,5.363377,22666483
2006-03-31,20.415407,20.611782,20.407854,20.422960,5.367345,19638627
2006-04-03,20.566465,20.574018,20.339878,20.354984,5.349481,20229528
2006-04-04,20.400303,20.581572,20.362537,20.483383,5.383228,14525074
2006-04-05,20.377644,20.536255,20.377644,20.460726,5.377272,24004120
2006-04-06,20.203926,20.362537,19.886707,19.977341,5.337094,23617777
2006-04-07,19.984894,20.037764,19.720545,19.758308,5.278580,29140048
2006-04-10,19.773415,19.780968,19.584593,19.660122,5.252346,13390671
2006-04-11,19.622356,19.728098,19.290030,19.471298,5.201900,22321051
2006-04-12,19.637463,19.637463,19.244713,19.350452,5.169616,19116706
2006-04-13,19.320242,19.395769,19.214502,19.320242,5.161544,18049430
2006-04-17,19.335346,19.425982,19.138973,19.206949,5.131279,10356858
2006-04-18,19.297583,19.652569,19.222054,19.592146,5.234187,20688427
2006-04-19,19.486404,19.697886,19.259819,19.448641,5.195848,18033674
2006-04-20,19.448641,19.471298,19.138973,19.138973,5.113120,21113696
2006-04-21,19.290030,19.373112,19.108761,19.146526,5.115134,20257465
2006-04-24,19.146526,19.305136,18.995468,19.282476,5.151455,20086272
2006-04-25,19.614803,19.667673,19.222054,19.335346,5.165583,31787651
2006-04-26,19.463745,19.901814,19.410875,19.758308,5.278580,31138891
2006-04-27,19.758308,19.984894,19.637463,19.924471,5.322970,17332352
2006-04-28,19.924471,19.977341,19.728098,19.796074,5.288668,18994501
2006-05-01,19.932024,19.984894,19.712992,19.758308,5.278580,14018380
2006-05-02,19.886707,19.894260,19.728098,19.758308,5.278580,15424335
2006-05-03,19.758308,19.811178,19.539274,19.629910,5.244274,13119516
2006-05-04,19.788521,19.788521,19.524170,19.577040,5.230152,13406824
2006-05-05,19.743202,19.750755,19.539274,19.614803,5.240241,13669770
2006-05-08,19.712992,19.826284,19.599697,19.743202,5.274542,16327833
2006-05-09,19.743202,19.894260,19.675226,19.871601,5.308847,13496459
2006-05-10,19.871601,19.924471,19.660122,19.765862,5.280596,15399444
2006-05-11,19.765862,19.871601,19.584593,19.720545,5.268490,20022587
2006-05-12,19.720545,19.743202,19.350452,19.350452,5.169616,17202997
2006-05-15,19.403322,19.516617,19.259819,19.478851,5.203920,16241376
2006-05-16,19.516617,19.554380,19.327795,19.463745,5.199883,11497219
2006-05-17,19.388218,19.395769,18.814199,18.957705,5.064691,23270756
2006-05-18,18.919941,19.025681,18.670694,18.685801,4.992051,21872083
2006-05-19,18.882175,19.222054,18.783989,19.093657,5.101014,28759134
2006-05-22,19.101208,19.365559,18.965258,19.063444,5.092939,23233817
2006-05-23,18.897282,19.305136,18.889729,19.070997,5.094957,17684800
2006-05-24,19.123867,19.282476,19.033234,19.229607,5.137331,18253458
2006-05-25,19.297583,19.418428,19.184290,19.410875,5.185759,15250362
2006-05-26,19.531721,19.848944,19.501511,19.811178,5.292703,16062238
2006-05-30,19.977341,19.977341,19.486404,19.516617,5.214008,22439152
2006-05-31,19.524170,19.690332,19.395769,19.682779,5.258399,22530243
2006-06-01,19.901814,20.354984,19.818731,20.324774,5.429914,38036534
2006-06-02,20.354984,20.362537,19.992447,20.188822,5.393593,17519300
2006-06-05,20.128399,20.370090,20.067976,20.090633,5.367360,16480887
2006-06-06,20.090633,20.453173,20.015106,20.188822,5.393593,27763221
2006-06-07,20.241692,20.324774,20.075529,20.083082,5.365345,16088983
2006-06-08,20.143505,20.362537,19.750755,20.075529,5.363325,35306976
2006-06-09,20.052870,20.279455,19.962236,20.105740,5.371398,15574344
2006-06-12,20.158609,20.460726,20.128399,20.135952,5.379468,19958241
2006-06-13,20.135952,20.490936,20.083082,20.407854,5.452110,30609424
2006-06-14,20.370090,20.536255,20.324774,20.521149,5.482378,22512237
2006-06-15,20.558912,20.959215,20.536255,20.944109,5.595373,34287893
2006-06-16,20.944109,21.072508,20.891239,20.989426,5.607483,26256641
2006-06-19,21.012085,21.170694,20.989426,21.027189,5.617568,25405177
2006-06-20,21.027189,21.155588,20.808157,20.830816,5.565105,27318224
2006-06-21,20.830816,20.845921,20.543806,20.641994,5.514660,29831044
2006-06-22,20.649548,20.725077,20.490936,20.611782,5.506589,18699911
2006-06-23,20.506042,20.853474,20.430513,20.672205,5.522731,13868238
2006-06-26,20.634441,20.793051,20.536255,20.641994,5.514660,14976029
2006-06-27,20.679758,20.762840,20.611782,20.657101,5.518698,13066688
2006-06-28,20.596678,20.725077,20.574018,20.702417,5.530804,19665769
2006-06-29,20.709970,20.989426,20.709970,20.921450,5.589321,22924133
2006-06-30,20.929003,21.117825,20.929003,21.064955,5.627659,23491600
2006-07-03,21.223564,21.223564,21.019636,21.095165,5.635730,8544434
2006-07-05,21.148035,21.261330,21.049849,21.072508,5.629679,23843651
2006-07-06,20.845921,20.921450,20.732628,20.891239,5.670864,18123839
2006-07-07,20.876133,20.951662,20.747734,20.951662,5.687264,19244605
2006-07-10,21.012085,21.125378,20.679758,20.679758,5.613458,35823733
2006-07-11,20.687311,20.755287,20.521149,20.574018,5.584755,33177189
2006-07-12,20.649548,20.838369,20.475830,20.513596,5.568353,32649310
2006-07-13,20.513596,20.589125,19.901814,20.060423,5.445341,26711832
2006-07-14,20.037764,20.234138,19.992447,20.075529,5.449440,23754811
2006-07-17,20.075529,20.241692,20.075529,20.203926,5.484295,16164186
2006-07-18,20.203926,20.453173,20.143505,20.385197,5.533498,15701316
2006-07-19,20.468279,20.830816,20.422960,20.747734,5.631910,16037612
2006-07-20,20.747734,20.966766,20.574018,20.619335,5.597057,15800616
2006-07-21,20.672205,20.861027,20.626888,20.649548,5.605258,15591159
2006-07-24,20.694864,21.125378,20.626888,20.981873,5.695467,19453400
2006-07-25,21.148035,22.484894,21.148035,21.865559,5.935338,59177636
2006-07-26,21.880665,22.432024,21.722054,22.280968,6.048100,35333323
2006-07-27,22.280968,22.726585,22.250755,22.416918,6.085002,29383267
2006-07-28,22.447130,22.960726,22.432024,22.703926,6.162911,31037605
2006-07-31,22.560423,22.711479,22.341391,22.651056,6.148560,23450953
2006-08-01,22.809668,22.817221,22.220545,22.477341,6.101405,25369429
2006-08-02,22.658609,23.104231,22.605740,23.096678,6.269524,23383032
2006-08-03,22.907854,23.368580,22.854984,23.338369,6.335131,37808409
2006-08-04,23.338369,23.474319,23.225077,23.391239,6.349481,24449249
2006-08-07,23.293051,23.519636,23.074018,23.255287,6.312578,13780060
2006-08-08,23.300604,23.330816,23.081572,23.194864,6.296175,18779748
2006-08-09,23.345921,23.534742,22.779455,22.839878,6.199817,29992307
2006-08-10,22.658609,22.839878,22.522659,22.824774,6.195717,23706750
