Date,Open,High,Low,Close,Adj Close,Volume
2005-07-18,30.820000,30.969999,30.590000,30.900000,18.088812,5227500
2005-07-19,30.889999,30.959999,30.740000,30.850000,18.059540,4759700
2005-07-20,30.680000,30.990000,30.590000,30.900000,18.088812,4812400
2005-07-21,30.500000,31.250000,30.270000,30.780001,18.018562,5540800
2005-07-22,30.549999,30.969999,30.510000,30.940001,18.112226,5200800
2005-07-25,30.639999,30.799999,30.490000,30.620001,17.924902,4333900
2005-07-26,30.629999,30.770000,30.299999,30.360001,17.772688,5244400
2005-07-27,30.350000,30.430000,29.969999,30.080000,17.608778,6752800
2005-07-28,30.100000,30.440001,30.100000,30.280001,17.725855,4683900
2005-07-29,30.500000,31.180000,30.500000,31.170000,18.246866,7402200
2005-08-01,30.250000,31.330000,30.250000,31.180000,18.252726,5361800
2005-08-02,31.320000,31.580000,31.219999,31.480000,18.428339,5378200
2005-08-03,31.309999,31.740000,31.200001,31.620001,18.510294,6199500
2005-08-04,31.549999,31.650000,31.090000,31.200001,18.264423,4514900
2005-08-05,31.100000,31.500000,31.100000,31.299999,18.322971,5058400
2005-08-08,31.760000,32.380001,31.750000,32.139999,18.814703,10226400
2005-08-09,32.290001,32.450001,32.040001,32.439999,18.990322,5902700
2005-08-10,32.459999,32.970001,32.250000,32.700001,19.142527,8547300
2005-08-11,32.950001,34.700001,32.849998,34.689999,20.307465,17421600
2005-08-12,33.740002,33.959999,33.070000,33.250000,19.464493,12759300
2005-08-15,32.630001,33.639999,32.619999,33.599998,19.669380,6665400
2005-08-16,33.500000,33.720001,33.040001,33.169998,19.417660,7406200
2005-08-17,33.020000,34.180000,32.980000,33.869999,19.827446,11185600
2005-08-18,33.599998,33.639999,33.049999,33.389999,19.546453,6848900
2005-08-19,33.259998,33.549999,33.220001,33.380001,19.540590,5510600
2005-08-22,33.369999,33.450001,33.049999,33.290001,19.487907,4519900
2005-08-23,33.189999,33.230000,32.849998,33.040001,19.341570,5803400
2005-08-24,33.000000,33.259998,32.759998,32.980000,19.306437,7465400
2005-08-25,32.900002,33.490002,32.900002,33.299999,19.493761,9425800
2005-08-26,33.090000,33.599998,32.980000,33.480000,19.599134,7884300
2005-08-29,33.150002,33.450001,32.770000,33.169998,19.417660,6764400
2005-08-30,33.099998,33.099998,32.209999,32.400002,18.966904,8607700
2005-08-31,32.560001,32.750000,32.029999,32.450001,18.996181,6655300
2005-09-01,32.299999,32.369999,31.530001,31.549999,18.469313,8614600
2005-09-02,31.820000,32.009998,31.719999,31.900000,18.674210,5643600
2005-09-06,32.529999,32.919998,32.389999,32.660000,19.119112,6878500
2005-09-07,33.049999,33.869999,33.009998,33.700001,19.727924,12166600
2005-09-08,33.470001,33.660000,33.180000,33.369999,19.534742,6233500
2005-09-09,33.380001,34.419998,33.290001,34.139999,19.985500,12547900
2005-09-12,33.910000,34.169998,33.709999,33.799999,19.786463,6572300
2005-09-13,33.750000,33.880001,33.119999,33.119999,19.388391,6922500
2005-09-14,33.299999,33.310001,32.310001,32.360001,18.943491,7436000
2005-09-15,32.360001,33.500000,32.360001,33.450001,19.581573,9369100
2005-09-16,33.730000,35.029999,33.549999,34.240002,20.044044,25124600
2005-09-19,33.770000,34.029999,33.470001,33.500000,19.610842,7524400
2005-09-20,33.500000,33.860001,32.500000,32.619999,19.095694,7783700
2005-09-21,32.490002,32.619999,31.309999,31.420000,18.393215,13572300
2005-09-22,31.420000,33.150002,31.330000,33.090000,19.370829,12830500
2005-09-23,33.000000,33.590000,32.549999,32.639999,19.107399,8232500
2005-09-26,32.950001,33.759998,32.950001,33.259998,19.470343,8828200
2005-09-27,33.200001,33.299999,32.980000,33.009998,19.323996,9808500
2005-09-28,33.450001,33.950001,33.099998,33.099998,19.376682,6425800
2005-09-29,33.060001,33.570000,33.000000,33.480000,19.599134,5636000
2005-09-30,33.490002,33.650002,33.119999,33.490002,19.604990,7138400
2005-10-03,33.400002,33.990002,33.400002,33.869999,19.827446,5742600
2005-10-04,33.450001,33.549999,32.820000,32.880001,19.247892,9187500
2005-10-05,32.750000,33.139999,32.619999,32.849998,19.230337,7328600
2005-10-06,32.860001,33.180000,32.500000,32.730000,19.160084,8038000
2005-10-07,32.759998,32.770000,32.090000,32.220001,18.861532,5966800
2005-10-10,32.470001,32.470001,32.180000,32.340000,18.931782,5460200
2005-10-11,33.049999,33.389999,32.320000,32.340000,18.931782,7477900
2005-10-12,32.250000,32.500000,31.620001,31.670000,18.539564,6891500
2005-10-13,32.369999,32.709999,31.770000,32.049999,18.762016,10285200
2005-10-14,32.150002,32.360001,32.009998,32.320000,18.920069,6701900
2005-10-17,32.320000,32.709999,32.320000,32.700001,19.142527,4939800
2005-10-18,32.799999,32.869999,32.299999,32.470001,19.007887,4710200
2005-10-19,32.700001,34.020000,32.459999,33.689999,19.722065,8869200
2005-10-20,33.450001,33.459999,32.009998,32.400002,18.966904,10984400
2005-10-21,31.820000,32.889999,31.820000,32.480000,19.013733,11964400
2005-10-24,32.650002,33.139999,32.369999,33.119999,19.388391,6886400
2005-10-25,33.049999,33.410000,32.650002,33.000000,19.318153,6204400
2005-10-26,33.000000,33.040001,32.310001,32.310001,18.914215,4660600
2005-10-27,32.299999,32.380001,31.480000,31.549999,18.469313,6098100
2005-10-28,31.840000,32.290001,31.549999,32.290001,18.902523,6599100
2005-10-31,32.290001,32.779999,31.549999,31.600000,18.498587,18254300
2005-11-01,32.730000,32.730000,31.610001,31.770000,18.598103,17401100
2005-11-02,32.200001,32.459999,31.930000,32.259998,18.884949,7612400
2005-11-03,32.450001,33.320000,32.349998,33.230000,19.452791,10297500
2005-11-04,33.279999,33.480000,33.029999,33.430000,19.569866,6116900
2005-11-07,33.250000,33.810001,33.090000,33.700001,19.727924,12334000
2005-11-08,33.700001,34.049999,33.330002,34.000000,19.903553,9653000
2005-11-09,34.000000,34.180000,33.279999,33.330002,19.511322,6877100
2005-11-10,32.950001,33.279999,32.709999,33.230000,19.851845,6847600
2005-11-11,33.349998,33.889999,33.029999,33.799999,20.192373,6682400
2005-11-14,33.799999,34.250000,33.750000,33.930000,20.270029,7199800
2005-11-15,33.820000,34.049999,33.160000,33.310001,19.899635,8585100
2005-11-16,33.360001,33.599998,32.730000,32.799999,19.594965,6758100
2005-11-17,33.080002,33.360001,32.880001,33.189999,19.827946,5802400
2005-11-18,33.549999,33.549999,32.939999,33.090000,19.768209,7016200
2005-11-21,33.020000,33.169998,32.820000,33.070000,19.756264,4801300
2005-11-22,33.020000,33.080002,32.799999,32.990002,19.708471,4723500
2005-11-23,33.040001,33.880001,33.009998,33.709999,20.138599,6450800
2005-11-25,33.770000,33.779999,33.459999,33.459999,19.989248,2311200
2005-11-28,33.630001,34.099998,33.520000,33.950001,20.281979,6393500
2005-11-29,34.240002,34.580002,33.880001,33.930000,20.270029,6594800
2005-11-30,34.139999,34.759998,33.840000,33.849998,20.222237,8158600
2005-12-01,34.230000,35.380001,34.060001,35.330002,21.106403,13905500
2005-12-02,35.049999,35.250000,34.750000,34.910000,20.855492,8186900
2005-12-05,34.740002,34.910000,34.400002,34.570000,20.652374,6958700
2005-12-06,34.830002,35.259998,34.779999,35.160000,21.004847,8155500
2005-12-07,35.000000,35.270000,34.810001,35.259998,21.064587,6290600
2005-12-08,35.119999,35.360001,34.700001,34.820000,20.801723,5474600
2005-12-09,35.099998,35.220001,34.099998,34.840000,20.813673,4617000
2005-12-12,34.840000,34.840000,34.340000,34.470001,20.592636,3962900
2005-12-13,34.349998,35.540001,34.349998,35.270000,21.070559,5928000
2005-12-14,35.169998,35.650002,35.110001,35.500000,21.207968,4990100
2005-12-15,35.500000,35.689999,34.849998,34.980000,20.897316,5615400
2005-12-16,34.990002,35.119999,34.689999,34.750000,20.759911,7956600
2005-12-19,34.660000,34.930000,34.070000,34.099998,20.371593,3801800
2005-12-20,34.000000,34.349998,33.799999,34.150002,20.401463,4172500
2005-12-21,34.200001,34.750000,34.200001,34.439999,20.574711,4031000
2005-12-22,34.500000,34.680000,34.110001,34.580002,20.658346,3326600
2005-12-23,34.700001,34.700001,34.330002,34.549999,20.640427,1930300
2005-12-27,34.570000,34.720001,34.009998,34.099998,20.371593,3039700
2005-12-28,34.099998,34.389999,34.029999,34.189999,20.425364,2212000
2005-12-29,34.049999,34.290001,34.009998,34.139999,20.395487,2530600
2005-12-30,34.099998,34.290001,33.580002,33.720001,20.144581,4219600
2006-01-03,34.290001,34.290001,33.200001,33.520000,20.025093,9250100
2006-01-04,33.430000,33.849998,33.419998,33.820000,20.204321,5990200
2006-01-05,33.820000,34.200001,33.730000,33.860001,20.228212,6245200
2006-01-06,34.230000,34.299999,33.810001,34.060001,20.347696,5877100
2006-01-09,34.000000,34.740002,33.990002,34.709999,20.736004,4659900
2006-01-10,34.610001,34.849998,34.540001,34.740002,20.753939,7021800
2006-01-11,34.820000,35.360001,34.799999,35.340000,21.112377,8209000
2006-01-12,35.250000,35.320000,34.740002,34.790001,20.783812,11593600
2006-01-13,34.650002,34.740002,34.349998,34.470001,20.592636,4807700
2006-01-17,34.720001,35.160000,34.520000,34.590000,20.664318,5499100
2006-01-18,34.580002,35.439999,34.410000,34.990002,20.903290,10550100
2006-01-19,35.299999,35.369999,35.000000,35.200001,21.028744,9093800
2006-01-20,35.200001,35.910000,35.090000,35.860001,21.423031,11436800
2006-01-23,35.860001,36.090000,35.270000,35.709999,21.333416,6944500
2006-01-24,35.939999,36.310001,35.669998,35.849998,21.417053,9685600
2006-01-25,36.000000,36.139999,34.549999,35.160000,21.004847,21016500
2006-01-26,35.500000,35.700001,34.750000,34.939999,20.873421,12358000
2006-01-27,34.939999,35.240002,34.919998,35.049999,20.939137,7355400
2006-01-30,34.900002,35.070000,34.830002,35.020000,20.921206,8004200
2006-01-31,35.040001,35.250000,34.900002,35.009998,20.915232,6988200
2006-02-01,35.009998,35.709999,34.990002,35.669998,21.309519,7186600
2006-02-02,35.330002,35.810001,35.169998,35.450001,21.178091,5409500
2006-02-03,35.450001,36.080002,35.439999,35.970001,21.488747,6852900
2006-02-06,36.000000,36.439999,35.900002,36.130001,21.584328,7163500
2006-02-07,36.299999,36.509998,36.060001,36.189999,21.620180,4868600
2006-02-08,36.599998,36.750000,36.259998,36.360001,21.721737,6444300
2006-02-09,36.310001,36.490002,36.220001,36.299999,21.685888,4889600
2006-02-10,36.270000,36.459999,36.110001,36.330002,21.703812,5741200
2006-02-13,36.410000,36.590000,36.160000,36.360001,21.721737,3421100
2006-02-14,36.360001,36.549999,36.070000,36.369999,21.727705,5392300
2006-02-15,36.259998,36.270000,35.750000,36.009998,21.512648,7669400
2006-02-16,35.990002,36.389999,35.860001,36.369999,21.727705,3963500
2006-02-17,36.369999,36.439999,36.009998,36.060001,21.542515,4802300
2006-02-21,35.880001,36.000000,35.349998,35.660000,21.303551,5250300
2006-02-22,35.750000,36.080002,35.720001,35.950001,21.476809,4323400
2006-02-23,35.750000,35.990002,35.500000,35.590000,21.261724,3751800
2006-02-24,35.490002,35.520000,35.189999,35.340000,21.112377,4802800
2006-02-27,35.299999,35.529999,35.110001,35.250000,21.058617,4262100
2006-02-28,35.299999,35.470001,34.889999,34.910000,20.855492,5522700
2006-03-01,35.000000,35.180000,34.430000,34.930000,20.867443,5910300
2006-03-02,34.930000,34.990002,34.689999,34.939999,20.873421,4566200
2006-03-03,34.750000,35.060001,34.639999,34.849998,20.819647,5270700
2006-03-06,34.610001,34.959999,34.570000,34.669998,20.712112,4145000
2006-03-07,34.549999,34.779999,34.430000,34.639999,20.694191,7942300
2006-03-08,34.669998,34.900002,34.650002,34.680000,20.718084,6588600
2006-03-09,34.619999,34.730000,34.389999,34.529999,20.628475,5009600
2006-03-10,34.599998,35.009998,34.540001,34.650002,20.700172,3991100
2006-03-13,34.529999,34.700001,34.110001,34.320000,20.503021,6117300
2006-03-14,34.169998,34.410000,34.119999,34.259998,20.467178,5652900
2006-03-15,34.209999,34.830002,34.189999,34.770000,20.771858,5235500
2006-03-16,34.700001,35.139999,34.700001,35.060001,20.945107,5637800
2006-03-17,35.240002,35.250000,35.000000,35.099998,20.968998,5983900
2006-03-20,34.939999,35.070000,34.669998,34.730000,20.747953,3983900
2006-03-21,34.669998,35.139999,34.669998,34.900002,20.849522,5700400
2006-03-22,35.029999,35.130001,34.619999,34.799999,20.789782,4218100
2006-03-23,34.810001,34.810001,34.360001,34.540001,20.634457,4451300
2006-03-24,34.540001,34.860001,34.400002,34.700001,20.730038,3230600
2006-03-27,34.419998,34.650002,34.369999,34.549999,20.640427,3338600
2006-03-28,34.360001,34.770000,34.279999,34.310001,20.497047,4430800
2006-03-29,34.200001,34.650002,34.160000,34.599998,20.670290,2583800
2006-03-30,34.410000,34.799999,34.180000,34.549999,20.640427,4039100
2006-03-31,34.410000,34.630001,34.259998,34.360001,20.526918,4020100
2006-04-03,34.450001,34.910000,34.430000,34.730000,20.747953,5750000
2006-04-04,34.880001,34.910000,34.570000,34.660000,20.706139,4283000
2006-04-05,34.580002,34.889999,34.430000,34.810001,20.795750,5667500
2006-04-06,34.470001,34.910000,34.470001,34.599998,20.670290,4033800
2006-04-07,34.630001,34.990002,34.480000,34.880001,20.837570,4716800
2006-04-10,35.000000,35.450001,34.950001,35.349998,21.118353,6109500
2006-04-11,35.389999,35.570000,35.189999,35.549999,21.237833,5525900
2006-04-12,35.369999,35.410000,34.970001,35.189999,21.022766,6314200
2006-04-13,35.490002,35.490002,34.700001,34.849998,20.819647,10711400
2006-04-17,34.779999,34.830002,34.049999,34.320000,20.503021,6301700
2006-04-18,34.320000,34.680000,34.110001,34.480000,20.598606,5441100
2006-04-19,34.330002,34.849998,34.330002,34.549999,20.640427,3408600
2006-04-20,34.549999,35.110001,34.549999,35.080002,20.957054,5006100
2006-04-21,34.880001,35.000000,34.360001,34.599998,20.670290,6320500
2006-04-24,34.349998,34.450001,34.080002,34.259998,20.467178,5687200
2006-04-25,34.060001,34.169998,33.810001,33.849998,20.222237,7113900
2006-04-26,33.900002,34.130001,33.709999,34.110001,20.377565,4218300
2006-04-27,33.849998,34.650002,33.849998,34.619999,20.682240,4864300
2006-04-28,34.599998,34.720001,34.299999,34.570000,20.652374,4714000
2006-05-01,34.639999,34.750000,34.310001,34.369999,20.532890,4054700
2006-05-02,34.400002,34.529999,34.220001,34.410000,20.556784,3975400
2006-05-03,34.480000,34.880001,34.320000,34.860001,20.825619,4472600
2006-05-04,34.849998,35.080002,34.799999,34.849998,20.819647,4646200
2006-05-05,34.880001,35.250000,34.849998,35.209999,21.034721,6408400
2006-05-08,35.209999,35.389999,35.200001,35.389999,21.142246,4038800
2006-05-09,35.700001,35.930000,35.570000,35.830002,21.405113,5933100
2006-05-10,35.759998,35.990002,35.689999,35.959999,21.482773,4813600
2006-05-11,35.950001,35.959999,35.220001,35.349998,21.118353,4927600
2006-05-12,35.369999,35.520000,34.869999,34.880001,20.837570,5397100
2006-05-15,34.880001,35.000000,34.610001,34.970001,20.891344,4066000
2006-05-16,35.049999,35.119999,34.669998,34.700001,20.730038,3320100
2006-05-17,34.529999,34.759998,34.430000,34.560001,20.646402,6572400
2006-05-18,34.830002,34.970001,34.410000,34.439999,20.574711,5374800
2006-05-19,34.650002,34.720001,33.970001,34.150002,20.401463,6252800
2006-05-22,34.080002,34.139999,33.509998,34.029999,20.329782,7387900
2006-05-23,34.029999,34.130001,33.529999,33.529999,20.031069,5207900
2006-05-24,33.630001,33.680000,32.790001,32.950001,19.684572,9722100
2006-05-25,33.139999,33.279999,32.880001,33.259998,19.869774,7128000
2006-05-26,33.349998,33.349998,32.880001,32.919998,19.666651,6168500
2006-05-30,32.799999,33.080002,32.619999,32.720001,19.547165,4502700
2006-05-31,32.779999,33.279999,32.720001,33.169998,19.816006,6087800
2006-06-01,32.970001,33.740002,32.959999,33.680000,20.120680,6745800
2006-06-02,33.549999,33.779999,33.250000,33.509998,20.019125,4423400
2006-06-05,33.509998,33.560001,33.080002,33.150002,19.804062,4387300
2006-06-06,33.250000,33.549999,32.810001,33.310001,19.899635,5780300
2006-06-07,33.500000,33.770000,33.299999,33.320000,19.905613,5070600
2006-06-08,33.570000,33.740002,32.980000,33.689999,20.126652,8470300
2006-06-09,33.650002,33.880001,33.380001,33.380001,19.941458,4131600
2006-06-12,33.500000,33.619999,32.830002,32.930000,19.672625,5335000
2006-06-13,33.470001,33.470001,31.730000,31.940001,19.081194,7657900
2006-06-14,32.000000,32.959999,31.969999,32.849998,19.624836,7856300
2006-06-15,32.910000,33.529999,32.639999,33.349998,19.923529,6635500
2006-06-16,33.310001,33.349998,32.939999,33.139999,19.798086,6044900
2006-06-19,33.110001,33.250000,32.759998,32.849998,19.624836,4129400
2006-06-20,33.000000,33.110001,32.700001,32.959999,19.690548,5100900
2006-06-21,32.849998,33.540001,32.849998,33.400002,19.953407,6911000
2006-06-22,33.200001,33.400002,32.480000,32.549999,19.445602,5239700
2006-06-23,32.549999,33.009998,32.500000,32.599998,19.475481,3769400
2006-06-26,32.599998,32.799999,32.430000,32.660000,19.511326,3812300
2006-06-27,32.500000,32.790001,32.490002,32.509998,19.421713,4593800
2006-06-28,32.500000,32.590000,31.910000,31.969999,19.099115,8569800
2006-06-29,32.400002,33.689999,32.400002,33.560001,20.048996,9137200
2006-06-30,33.810001,34.599998,33.570000,33.599998,20.072893,7905700
2006-07-03,33.700001,34.000000,33.570000,33.970001,20.293934,1764400
2006-07-05,33.450001,33.880001,33.299999,33.759998,20.168474,4384600
2006-07-06,33.720001,33.840000,33.430000,33.689999,20.126652,3668100
2006-07-07,33.520000,33.709999,33.090000,33.180000,19.821980,4125300
2006-07-10,33.500000,33.889999,33.389999,33.680000,20.120680,3825300
2006-07-11,33.790001,34.330002,33.299999,34.279999,20.479120,5715000
2006-07-12,34.380001,34.450001,33.660000,33.810001,20.198343,5317000
2006-07-13,33.549999,33.680000,33.080002,33.169998,19.816006,4478800
2006-07-14,32.959999,33.130001,32.750000,33.040001,19.738338,5022400
2006-07-17,34.000000,34.959999,33.790001,34.720001,20.741989,12845000
2006-07-18,35.000000,35.160000,34.570000,34.810001,20.795750,8332100
2006-07-19,34.810001,35.200001,34.700001,35.090000,20.963028,6201000
2006-07-20,34.910000,35.000000,34.520000,34.669998,20.712112,4997000
2006-07-21,34.720001,34.750000,34.450001,34.700001,20.730038,5696300
2006-07-24,34.689999,34.959999,34.570000,34.840000,20.813673,4144800
2006-07-25,35.000000,35.340000,34.650002,34.759998,20.765881,8185500
2006-07-26,34.490002,34.770000,34.389999,34.450001,20.580683,6801400
2006-07-27,34.700001,34.950001,34.450001,34.730000,20.747953,5281300
2006-07-28,34.799999,35.400002,34.619999,35.290001,21.082510,5034200
2006-07-31,35.369999,35.500000,35.130001,35.389999,21.142246,4098700
2006-08-01,35.200001,35.230000,34.849998,35.080002,20.957054,3914700
2006-08-02,35.500000,35.700001,34.980000,35.590000,21.261724,5352000
2006-08-03,35.349998,36.000000,35.150002,35.840000,21.411081,5452000
