Date,Open,High,Low,Close,Adj Close,Volume
11/5/2006,0.086,0.086,0.086,0.086,#NAME?,0
12/5/2006,0.086,0.086,0.086,0.086,#NAME?,0
15/5/2006,0.08,0.08,0.08,0.08,#NAME?,0
16/5/2006,0.072,0.072,0.072,0.072,#NAME?,0
17/5/2006,0.076,0.076,0.076,0.076,#NAME?,0
18/5/2006,0.078,0.078,0.078,0.078,#NAME?,30000
19/5/2006,0.074,0.074,0.074,0.074,#NAME?,0
22/5/2006,0.072,0.072,0.072,0.072,#NAME?,0
23/5/2006,0.07,0.07,0.07,0.07,#NAME?,0
24/5/2006,0.07,0.07,0.07,0.07,#NAME?,0
25/5/2006,0.068,0.068,0.068,0.068,#NAME?,0
26/5/2006,0.068,0.068,0.068,0.068,#NAME?,0
29/5/2006,0.07,0.07,0.07,0.07,#NAME?,0
30/5/2006,0.068,0.068,0.068,0.068,#NAME?,0
31/5/2006,0.07,0.07,0.07,0.07,#NAME?,0
1/6/2006,0.068,0.068,0.068,0.068,#NAME?,0
2/6/2006,0.07,0.07,0.07,0.07,#NAME?,0
5/6/2006,0.072,0.072,0.072,0.072,#NAME?,0
6/6/2006,0.07,0.07,0.07,0.07,#NAME?,0
7/6/2006,0.07,0.07,0.07,0.07,#NAME?,0
8/6/2006,0.068,0.068,0.068,0.068,#NAME?,0
9/6/2006,0.066,0.066,0.066,0.066,#NAME?,0
12/6/2006,0.066,0.066,0.066,0.066,#NAME?,0
13/6/2006,0.064,0.064,0.064,0.064,#NAME?,0
14/6/2006,0.062,0.062,0.062,0.062,#NAME?,0
15/6/2006,0.062,0.062,0.062,0.062,#NAME?,0
16/6/2006,0.062,0.062,0.062,0.062,#NAME?,0
19/6/2006,0.072,0.072,0.072,0.072,#NAME?,0
20/6/2006,0.072,0.072,0.072,0.072,#NAME?,0
21/6/2006,0.072,0.072,0.072,0.072,#NAME?,0
22/6/2006,0.07,0.07,0.07,0.07,#NAME?,0
23/6/2006,0.07,0.07,0.07,0.07,#NAME?,0
26/6/2006,0.07,0.07,0.07,0.07,#NAME?,0
27/6/2006,0.068,0.068,0.068,0.068,#NAME?,0
28/6/2006,0.07,0.07,0.07,0.07,Infinity,0
29/6/2006,0.07,0.07,0.07,0.07,Infinity,0
30/6/2006,0.07,0.07,0.07,0.07,Infinity,0
3/7/2006,0.07,0.07,0.07,0.07,Infinity,0
4/7/2006,0.07,0.07,0.07,0.07,Infinity,0
5/7/2006,0.072,0.072,0.072,0.072,Infinity,0
6/7/2006,0.072,0.072,0.072,0.072,Infinity,0
7/7/2006,0.074,0.074,0.074,0.074,Infinity,0
10/7/2006,0.074,0.074,0.074,0.074,Infinity,0
11/7/2006,0.076,0.076,0.076,0.076,Infinity,0
12/7/2006,0.074,0.074,0.074,0.074,Infinity,0
13/7/2006,0.074,0.074,0.074,0.074,Infinity,0
14/7/2006,0.074,0.074,0.074,0.074,Infinity,0
17/7/2006,0.072,0.072,0.072,0.072,Infinity,0
18/7/2006,0.072,0.072,0.072,0.072,Infinity,0
19/7/2006,0.074,0.074,0.074,0.074,Infinity,0
20/7/2006,0.074,0.074,0.074,0.074,Infinity,0
21/7/2006,0.072,0.072,0.072,0.072,Infinity,0
24/7/2006,0.072,0.072,0.072,0.072,Infinity,0
25/7/2006,0.072,0.078,0.072,0.078,Infinity,680000
26/7/2006,0.076,0.076,0.074,0.074,Infinity,10000
27/7/2006,0.074,0.074,0.074,0.074,Infinity,0
28/7/2006,0.074,0.074,0.074,0.074,Infinity,0
31/7/2006,0.074,0.076,0.074,0.076,Infinity,32500
1/8/2006,0.074,0.074,0.074,0.074,Infinity,0
2/8/2006,0.074,0.074,0.074,0.074,Infinity,0
3/8/2006,0.074,0.074,0.074,0.074,Infinity,0
4/8/2006,0.074,0.074,0.074,0.074,Infinity,0
7/8/2006,0.074,0.074,0.074,0.074,Infinity,0
8/8/2006,0.074,0.074,0.074,0.074,Infinity,0
9/8/2006,0.074,0.074,0.074,0.074,Infinity,0
10/8/2006,0.074,0.074,0.074,0.074,Infinity,0
11/8/2006,0.074,0.074,0.074,0.074,Infinity,0
14/8/2006,0.076,0.076,0.076,0.076,Infinity,0
15/8/2006,0.076,0.076,0.076,0.076,Infinity,0
16/8/2006,0.076,0.076,0.076,0.076,Infinity,0
17/8/2006,0.076,0.076,0.076,0.076,Infinity,0
18/8/2006,0.076,0.076,0.076,0.076,Infinity,0
21/8/2006,0.076,0.076,0.076,0.076,Infinity,0
22/8/2006,0.076,0.076,0.076,0.076,Infinity,0
23/8/2006,0.076,0.076,0.076,0.076,Infinity,497500
24/8/2006,0.074,0.074,0.074,0.074,Infinity,0
25/8/2006,0.074,0.074,0.074,0.074,Infinity,0
28/8/2006,0.074,0.074,0.074,0.074,Infinity,0
29/8/2006,0.074,0.074,0.074,0.074,Infinity,0
30/8/2006,0.074,0.074,0.074,0.074,Infinity,0
31/8/2006,0.074,0.074,0.074,0.074,Infinity,0
1/9/2006,0.078,0.078,0.078,0.078,Infinity,0
4/9/2006,0.078,0.078,0.078,0.078,Infinity,0
5/9/2006,0.078,0.078,0.078,0.078,Infinity,0
6/9/2006,0.078,0.078,0.078,0.078,Infinity,0
7/9/2006,0.078,0.078,0.078,0.078,Infinity,0
8/9/2006,0.078,0.078,0.078,0.078,Infinity,0
11/9/2006,0.078,0.078,0.078,0.078,Infinity,0
12/9/2006,0.076,0.076,0.076,0.076,Infinity,0
13/9/2006,0.076,0.076,0.076,0.076,Infinity,0
14/9/2006,0.076,0.076,0.076,0.076,Infinity,0
15/9/2006,0.076,0.076,0.076,0.076,Infinity,0
18/9/2006,0.078,0.078,0.078,0.078,Infinity,0
19/9/2006,0.078,0.078,0.078,0.078,Infinity,0
20/9/2006,0.08,0.08,0.08,0.08,Infinity,0
21/9/2006,0.078,0.078,0.078,0.078,Infinity,0
22/9/2006,0.078,0.078,0.078,0.078,Infinity,0
25/9/2006,0.076,0.076,0.076,0.076,Infinity,0
26/9/2006,0.078,0.078,0.078,0.078,Infinity,0
27/9/2006,0.078,0.078,0.078,0.078,Infinity,0
28/9/2006,0.078,0.078,0.078,0.078,Infinity,0
29/9/2006,0.078,0.078,0.078,0.078,Infinity,0
2/10/2006,0.08,0.08,0.08,0.08,Infinity,0
3/10/2006,0.078,0.082,0.078,0.082,Infinity,30000
4/10/2006,0.08,0.08,0.08,0.08,Infinity,0
5/10/2006,0.08,0.08,0.08,0.08,Infinity,0
6/10/2006,0.082,0.082,0.082,0.082,Infinity,0
9/10/2006,0.082,0.082,0.082,0.082,Infinity,0
10/10/2006,0.08,0.08,0.08,0.08,Infinity,0
11/10/2006,0.082,0.082,0.082,0.082,Infinity,0
12/10/2006,0.082,0.082,0.082,0.082,Infinity,0
13/10/2006,0.082,0.082,0.082,0.082,Infinity,0
16/10/2006,0.084,0.084,0.084,0.084,Infinity,0
17/10/2006,0.084,0.084,0.084,0.084,Infinity,0
18/10/2006,0.084,0.084,0.084,0.084,Infinity,0
19/10/2006,0.082,0.082,0.082,0.082,Infinity,0
20/10/2006,0.082,0.082,0.082,0.082,Infinity,0
23/10/2006,0.084,0.084,0.084,0.084,Infinity,0
24/10/2006,0.084,0.084,0.084,0.084,Infinity,0
25/10/2006,0.084,0.084,0.084,0.084,Infinity,0
26/10/2006,0.084,0.084,0.084,0.084,Infinity,0
27/10/2006,0.082,0.082,0.082,0.082,Infinity,0
30/10/2006,0.082,0.082,0.082,0.082,Infinity,0
31/10/2006,0.082,0.082,0.082,0.082,Infinity,0
1/11/2006,0.084,0.084,0.084,0.084,Infinity,0
2/11/2006,0.084,0.084,0.084,0.084,Infinity,0
3/11/2006,0.086,0.086,0.086,0.086,Infinity,0
6/11/2006,0.086,0.086,0.086,0.086,Infinity,0
7/11/2006,0.088,0.088,0.088,0.088,Infinity,0
8/11/2006,0.088,0.088,0.088,0.088,Infinity,0
9/11/2006,0.09,0.09,0.09,0.09,Infinity,0
10/11/2006,0.088,0.088,0.088,0.088,Infinity,0
13/11/2006,0.088,0.088,0.088,0.088,Infinity,0
14/11/2006,0.086,0.086,0.086,0.086,Infinity,0
15/11/2006,0.086,0.086,0.086,0.086,Infinity,0
16/11/2006,0.088,0.088,0.088,0.088,Infinity,0
17/11/2006,0.086,0.086,0.086,0.086,Infinity,0
20/11/2006,0.088,0.088,0.088,0.088,Infinity,0
21/11/2006,0.088,0.088,0.088,0.088,Infinity,0
22/11/2006,0.09,0.09,0.09,0.09,Infinity,0
23/11/2006,0.092,0.092,0.092,0.092,Infinity,0
24/11/2006,0.094,0.094,0.094,0.094,Infinity,0
27/11/2006,0.094,0.094,0.094,0.094,Infinity,0
28/11/2006,0.092,0.092,0.092,0.092,Infinity,0
29/11/2006,0.096,0.096,0.096,0.096,Infinity,0
30/11/2006,0.098,0.098,0.098,0.098,#NAME?,0
1/12/2006,0.1,0.1,0.1,0.1,#NAME?,0
4/12/2006,0.1,0.1,0.1,0.1,#NAME?,0
5/12/2006,0.102,0.102,0.102,0.102,#NAME?,0
6/12/2006,0.104,0.104,0.104,0.104,#NAME?,0
7/12/2006,0.106,0.106,0.106,0.106,#NAME?,0
8/12/2006,0.104,0.104,0.104,0.104,#NAME?,0
11/12/2006,0.108,0.108,0.108,0.108,#NAME?,0
12/12/2006,0.106,0.106,0.106,0.106,#NAME?,0
13/12/2006,0.106,0.106,0.106,0.106,#NAME?,0
14/12/2006,0.106,0.106,0.106,0.106,#NAME?,0
15/12/2006,0.108,0.108,0.108,0.108,#NAME?,0
18/12/2006,0.112,0.112,0.112,0.112,#NAME?,0
19/12/2006,0.112,0.112,0.112,0.112,#NAME?,0
20/12/2006,0.108,0.108,0.108,0.108,#NAME?,0
21/12/2006,0.112,0.112,0.112,0.112,#NAME?,0
22/12/2006,0.112,0.112,0.11,0.11,#NAME?,30000
27/12/2006,0.11,0.11,0.11,0.11,#NAME?,0
28/12/2006,0.11,0.11,0.11,0.11,#NAME?,0
29/12/2006,0.112,0.112,0.112,0.112,#NAME?,30000
2/1/2007,0.112,0.112,0.112,0.112,#NAME?,0
3/1/2007,0.112,0.112,0.112,0.112,#NAME?,0
4/1/2007,0.11,0.11,0.11,0.11,#NAME?,0
5/1/2007,0.108,0.108,0.108,0.108,#NAME?,0
8/1/2007,0.11,0.11,0.11,0.11,#NAME?,0
9/1/2007,0.106,0.106,0.106,0.106,#NAME?,0
10/1/2007,0.102,0.102,0.102,0.102,#NAME?,0
11/1/2007,0.098,0.098,0.098,0.098,#NAME?,0
12/1/2007,0.1,0.1,0.1,0.1,#NAME?,0
15/1/2007,0.104,0.104,0.104,0.104,#NAME?,0
16/1/2007,0.106,0.106,0.106,0.106,#NAME?,0
17/1/2007,0.106,0.106,0.106,0.106,#NAME?,0
18/1/2007,0.106,0.106,0.106,0.106,#NAME?,0
19/1/2007,0.106,0.106,0.106,0.106,#NAME?,0
22/1/2007,0.108,0.108,0.108,0.108,#NAME?,0
23/1/2007,0.106,0.106,0.106,0.106,#NAME?,0
24/1/2007,0.104,0.104,0.104,0.104,#NAME?,0
25/1/2007,0.104,0.104,0.104,0.104,#NAME?,0
26/1/2007,0.102,0.102,0.102,0.102,#NAME?,0
29/1/2007,0.1,0.1,0.1,0.1,#NAME?,0
30/1/2007,0.1,0.1,0.1,0.1,#NAME?,0
31/1/2007,0.098,0.098,0.098,0.098,#NAME?,0
1/2/2007,0.1,0.1,0.1,0.1,#NAME?,0
2/2/2007,0.102,0.102,0.102,0.102,#NAME?,0
5/2/2007,0.104,0.104,0.104,0.104,#NAME?,0
6/2/2007,0.104,0.104,0.104,0.104,#NAME?,0
7/2/2007,0.102,0.102,0.102,0.102,#NAME?,0
8/2/2007,0.102,0.102,0.102,0.102,#NAME?,0
9/2/2007,0.1,0.1,0.1,0.1,#NAME?,0
12/2/2007,0.1,0.1,0.1,0.1,#NAME?,0
13/2/2007,0.1,0.1,0.1,0.1,#NAME?,0
14/2/2007,0.098,0.098,0.098,0.098,#NAME?,0
15/2/2007,0.096,0.096,0.096,0.096,#NAME?,0
16/2/2007,0.1,0.1,0.1,0.1,#NAME?,0
19/2/2007,0.098,0.098,0.098,0.098,#NAME?,0
20/2/2007,0.098,0.098,0.098,0.098,#NAME?,0
21/2/2007,0.096,0.096,0.096,0.096,#NAME?,0
22/2/2007,0.1,0.1,0.1,0.1,#NAME?,0
23/2/2007,0.098,0.098,0.098,0.098,#NAME?,0
26/2/2007,0.096,0.096,0.096,0.096,#NAME?,0
27/2/2007,0.096,0.096,0.096,0.096,#NAME?,0
28/2/2007,0.094,0.094,0.094,0.094,#NAME?,0
1/3/2007,0.094,0.094,0.094,0.094,#NAME?,0
2/3/2007,0.094,0.094,0.094,0.094,#NAME?,0
5/3/2007,0.092,0.092,0.092,0.092,#NAME?,0
6/3/2007,0.092,0.092,0.092,0.092,#NAME?,0
7/3/2007,0.092,0.092,0.092,0.092,#NAME?,0
8/3/2007,0.092,0.092,0.092,0.092,#NAME?,0
9/3/2007,0.094,0.094,0.094,0.094,#NAME?,0
12/3/2007,0.094,0.094,0.094,0.094,#NAME?,0
13/3/2007,0.094,0.094,0.094,0.094,#NAME?,0
14/3/2007,0.094,0.094,0.094,0.094,#NAME?,0
15/3/2007,0.092,0.092,0.092,0.092,#NAME?,0
16/3/2007,0.09,0.09,0.09,0.09,#NAME?,0
19/3/2007,0.09,0.09,0.09,0.09,#NAME?,0
20/3/2007,0.09,0.09,0.09,0.09,#NAME?,0
21/3/2007,0.088,0.088,0.088,0.088,#NAME?,0
22/3/2007,0.09,0.09,0.09,0.09,#NAME?,0
23/3/2007,0.092,0.092,0.092,0.092,#NAME?,0
26/3/2007,0.092,0.092,0.092,0.092,#NAME?,0
27/3/2007,0.0928,0.0928,0.0928,0.0928,#NAME?,0
28/3/2007,0.0928,0.0928,0.0928,0.0928,#NAME?,0
29/3/2007,0.0918,0.0918,0.0918,0.0918,#NAME?,0
30/3/2007,0.094,0.094,0.094,0.094,#NAME?,0
2/4/2007,0.0926,0.0926,0.0926,0.0926,#NAME?,0
3/4/2007,0.0922,0.0922,0.0922,0.0922,#NAME?,0
4/4/2007,0.0948,0.0948,0.0948,0.0948,#NAME?,0
5/4/2007,0.0946,0.0946,0.0938,0.0938,#NAME?,30000
10/4/2007,0.0938,0.0938,0.0938,0.0938,#NAME?,0
11/4/2007,0.093,0.093,0.093,0.093,#NAME?,0
12/4/2007,0.0948,0.0948,0.0948,0.0948,#NAME?,0
13/4/2007,0.0948,0.0948,0.0948,0.0948,#NAME?,0
16/4/2007,0.0972,0.0972,0.0972,0.0972,#NAME?,0
17/4/2007,0.0996,0.0996,0.0996,0.0996,#NAME?,0
18/4/2007,0.0968,0.0968,0.0968,0.0968,#NAME?,0
19/4/2007,0.0958,0.0958,0.0958,0.0958,#NAME?,0
20/4/2007,0.0918,0.0918,0.0918,0.0918,#NAME?,0
23/4/2007,0.0934,0.0934,0.0934,0.0934,#NAME?,0
24/4/2007,0.0936,0.0936,0.0936,0.0936,#NAME?,0
25/4/2007,0.0918,0.0918,0.0918,0.0918,#NAME?,0
26/4/2007,0.09,0.09,0.09,0.09,#NAME?,0
27/4/2007,0.0912,0.0912,0.0912,0.0912,#NAME?,0
30/4/2007,0.091,0.091,0.0908,0.0908,#NAME?,30000
2/5/2007,0.0908,0.0908,0.0908,0.0908,#NAME?,0
3/5/2007,0.0942,0.0942,0.0942,0.0942,#NAME?,0
4/5/2007,0.0952,0.0952,0.0952,0.0952,#NAME?,0
7/5/2007,0.0958,0.0958,0.0958,0.0958,#NAME?,0
8/5/2007,0.0956,0.0956,0.0956,0.0956,#NAME?,0
9/5/2007,0.0958,0.0958,0.0958,0.0958,#NAME?,0
10/5/2007,0.0994,0.0994,0.0994,0.0994,#NAME?,0
11/5/2007,0.0994,0.0994,0.0994,0.0994,#NAME?,0
14/5/2007,0.0954,0.0976,0.0928,0.0976,#NAME?,22500
15/5/2007,0.0952,0.0952,0.0952,0.0952,#NAME?,0
16/5/2007,0.0966,0.0966,0.0966,0.0966,#NAME?,0
17/5/2007,0.1004,0.1004,0.1004,0.1004,#NAME?,0
18/5/2007,0.1008,0.1008,0.1008,0.1008,#NAME?,0
21/5/2007,0.1004,0.1004,0.1004,0.1004,#NAME?,0
22/5/2007,0.1032,0.1032,0.1032,0.1032,#NAME?,0
23/5/2007,0.1038,0.11,0.1038,0.11,#NAME?,7500
24/5/2007,0.107,0.107,0.107,0.107,#NAME?,0
25/5/2007,0.107,0.107,0.105,0.105,#NAME?,7500
29/5/2007,0.105,0.105,0.105,0.105,#NAME?,0
30/5/2007,0.1048,0.1076,0.1048,0.1076,#NAME?,190000
31/5/2007,0.107,0.107,0.107,0.107,#NAME?,0
1/6/2007,0.1054,0.1056,0.1054,0.1056,#NAME?,0
4/6/2007,0.1056,0.1056,0.1054,0.1054,#NAME?,200000
5/6/2007,0.1028,0.1028,0.1028,0.1028,#NAME?,0
6/6/2007,0.1046,0.1046,0.1046,0.1046,#NAME?,0
7/6/2007,0.1062,0.1062,0.1062,0.1062,#NAME?,0
8/6/2007,0.1048,0.1048,0.1048,0.1048,#NAME?,0
11/6/2007,0.11,0.11,0.11,0.11,#NAME?,0
12/6/2007,0.1134,0.1134,0.1134,0.1134,#NAME?,0
13/6/2007,0.1128,0.1128,0.1128,0.1128,#NAME?,0
14/6/2007,0.1132,0.1132,0.1132,0.1132,#NAME?,0
15/6/2007,0.1152,0.1152,0.1152,0.1152,#NAME?,0
18/6/2007,0.1134,0.1134,0.1134,0.1134,#NAME?,0
19/6/2007,0.1152,0.1152,0.1152,0.1152,#NAME?,0
20/6/2007,0.1176,0.1176,0.1176,0.1176,#NAME?,0
21/6/2007,0.1184,0.1184,0.1184,0.1184,#NAME?,0
22/6/2007,0.1154,0.1154,0.1154,0.1154,#NAME?,0
25/6/2007,0.1176,0.1176,0.1176,0.1176,Infinity,0
26/6/2007,0.1172,0.1172,0.1172,0.1172,Infinity,0
27/6/2007,0.113,0.113,0.113,0.113,Infinity,0
28/6/2007,0.1118,0.1118,0.1102,0.1102,Infinity,0
29/6/2007,0.1102,0.1102,0.1102,0.1102,Infinity,0
2/7/2007,0.1108,0.1108,0.1108,0.1108,Infinity,0
3/7/2007,0.1108,0.1108,0.1108,0.1108,Infinity,0
4/7/2007,0.1126,0.1126,0.1126,0.1126,Infinity,0
5/7/2007,0.1126,0.1126,0.1126,0.1126,Infinity,0
6/7/2007,0.1118,0.1118,0.1118,0.1118,Infinity,0
9/7/2007,0.1108,0.1108,0.1108,0.1108,Infinity,0
10/7/2007,0.1116,0.1116,0.1116,0.1116,Infinity,0
11/7/2007,0.1106,0.1106,0.1106,0.1106,Infinity,0
12/7/2007,0.11,0.11,0.11,0.11,Infinity,0
13/7/2007,0.1122,0.1122,0.1122,0.1122,Infinity,0
16/7/2007,0.1122,0.1122,0.1122,0.1122,Infinity,0
17/7/2007,0.111,0.111,0.111,0.111,Infinity,0
18/7/2007,0.1128,0.1128,0.1128,0.1128,Infinity,0
19/7/2007,0.1124,0.1124,0.1124,0.1124,Infinity,0
20/7/2007,0.1128,0.1152,0.1128,0.1152,Infinity,37500
23/7/2007,0.1186,0.1186,0.1186,0.1186,Infinity,0
24/7/2007,0.121,0.121,0.121,0.121,Infinity,0
25/7/2007,0.1204,0.1204,0.1204,0.1204,Infinity,0
26/7/2007,0.12,0.12,0.12,0.12,Infinity,0
27/7/2007,0.1174,0.1174,0.1174,0.1174,Infinity,0
30/7/2007,0.1144,0.1144,0.1144,0.1144,Infinity,0
31/7/2007,0.119,0.119,0.119,0.119,Infinity,0
1/8/2007,0.1154,0.1154,0.1154,0.1154,Infinity,0
2/8/2007,0.1118,0.1118,0.1118,0.1118,Infinity,0
3/8/2007,0.1098,0.1098,0.1098,0.1098,Infinity,0
6/8/2007,0.1044,0.1044,0.1044,0.1044,Infinity,0
7/8/2007,0.1036,0.1036,0.1036,0.1036,Infinity,0
8/8/2007,0.1072,0.1072,0.1072,0.1072,Infinity,0
9/8/2007,0.1092,0.1092,0.1092,0.1092,Infinity,0
10/8/2007,0.1078,0.1078,0.1078,0.1078,Infinity,0
13/8/2007,0.1046,0.1046,0.1046,0.1046,Infinity,0
14/8/2007,0.1044,0.1044,0.102,0.102,Infinity,37500
15/8/2007,0.0958,0.0958,0.0958,0.0958,Infinity,0
16/8/2007,0.09,0.09,0.09,0.09,Infinity,0
17/8/2007,0.0896,0.0896,0.0896,0.0896,Infinity,0
20/8/2007,0.099,0.099,0.099,0.099,Infinity,0
21/8/2007,0.1,0.1,0.1,0.1,Infinity,0
22/8/2007,0.1018,0.1018,0.1018,0.1018,Infinity,0
23/8/2007,0.1072,0.1072,0.1072,0.1072,Infinity,0
24/8/2007,0.1072,0.1072,0.1072,0.1072,Infinity,0
27/8/2007,0.1068,0.1068,0.1068,0.1068,Infinity,0
28/8/2007,0.1086,0.1086,0.1086,0.1086,Infinity,0
29/8/2007,0.109,0.109,0.1088,0.1088,Infinity,90000
30/8/2007,0.1062,0.1062,0.1062,0.1062,Infinity,360000
31/8/2007,0.1054,0.1054,0.1054,0.1054,Infinity,0
3/9/2007,0.106,0.106,0.106,0.106,Infinity,0
4/9/2007,0.1074,0.1074,0.1074,0.1074,Infinity,0
5/9/2007,0.1092,0.1102,0.1092,0.1102,Infinity,200000
6/9/2007,0.1072,0.1072,0.1072,0.1072,Infinity,0
7/9/2007,0.1076,0.1076,0.1044,0.1044,Infinity,20000
10/9/2007,0.1072,0.1072,0.1072,0.1072,Infinity,0
11/9/2007,0.105,0.105,0.105,0.105,Infinity,0
12/9/2007,0.104,0.104,0.104,0.104,Infinity,0
13/9/2007,0.1028,0.1028,0.1028,0.1028,Infinity,0
14/9/2007,0.103,0.103,0.103,0.103,Infinity,0
17/9/2007,0.103,0.103,0.103,0.103,Infinity,0
18/9/2007,0.102,0.102,0.102,0.102,Infinity,0
19/9/2007,0.1034,0.1034,0.1034,0.1034,Infinity,0
20/9/2007,0.106,0.106,0.106,0.106,Infinity,0
21/9/2007,0.1058,0.1058,0.1058,0.1058,Infinity,0
24/9/2007,0.1074,0.1074,0.1074,0.1074,Infinity,0
25/9/2007,0.107,0.107,0.107,0.107,Infinity,0
26/9/2007,0.1068,0.1068,0.1068,0.1068,Infinity,0
27/9/2007,0.1078,0.1078,0.1078,0.1078,Infinity,0
28/9/2007,0.1086,0.1086,0.1086,0.1086,Infinity,0
1/10/2007,0.105,0.105,0.105,0.105,Infinity,0
2/10/2007,0.107,0.107,0.107,0.107,Infinity,0
3/10/2007,0.1092,0.1092,0.1092,0.1092,Infinity,0
4/10/2007,0.11,0.11,0.11,0.11,Infinity,0
5/10/2007,0.112,0.112,0.112,0.112,Infinity,0
8/10/2007,0.115,0.115,0.1104,0.1104,Infinity,25000
9/10/2007,0.1134,0.1134,0.1134,0.1134,Infinity,0
10/10/2007,0.1138,0.1138,0.1138,0.1138,Infinity,0
11/10/2007,0.114,0.114,0.114,0.114,Infinity,0
12/10/2007,0.1162,0.1162,0.1162,0.1162,Infinity,0
15/10/2007,0.1164,0.1164,0.1164,0.1164,Infinity,0
16/10/2007,0.116,0.116,0.116,0.116,Infinity,0
17/10/2007,0.1152,0.1152,0.1152,0.1152,Infinity,0
18/10/2007,0.1132,0.1132,0.1132,0.1132,Infinity,0
19/10/2007,0.1112,0.1112,0.1112,0.1112,Infinity,0
22/10/2007,0.1054,0.1054,0.1054,0.1054,Infinity,0
23/10/2007,0.105,0.105,0.105,0.105,Infinity,0
24/10/2007,0.1064,0.1064,0.1042,0.1042,Infinity,0
25/10/2007,0.1042,0.1042,0.1042,0.1042,Infinity,0
26/10/2007,0.1066,0.1066,0.1066,0.1066,Infinity,0
29/10/2007,0.1056,0.1056,0.1056,0.1056,Infinity,0
30/10/2007,0.1048,0.1048,0.1048,0.1048,Infinity,0
31/10/2007,0.1034,0.1034,0.1034,0.1034,Infinity,0
1/11/2007,0.1014,0.1014,0.1014,0.1014,Infinity,0
2/11/2007,0.1024,0.1024,0.1024,0.1024,Infinity,0
5/11/2007,0.1016,0.1016,0.1016,0.1016,Infinity,0
6/11/2007,0.1008,0.1008,0.1008,0.1008,Infinity,0
7/11/2007,0.1,0.1,0.1,0.1,Infinity,0
8/11/2007,0.0986,0.0986,0.0986,0.0986,Infinity,0
9/11/2007,0.0978,0.0978,0.0978,0.0978,Infinity,0
12/11/2007,0.099,0.099,0.099,0.099,Infinity,0
13/11/2007,0.0984,0.0984,0.0984,0.0984,Infinity,0
14/11/2007,0.097,0.097,0.097,0.097,Infinity,0
15/11/2007,0.0978,0.0978,0.0978,0.0978,Infinity,0
16/11/2007,0.0972,0.0972,0.0972,0.0972,Infinity,0
19/11/2007,0.097,0.097,0.097,0.097,Infinity,0
20/11/2007,0.0948,0.0948,0.0948,0.0948,Infinity,0
21/11/2007,0.0924,0.0924,0.0924,0.0924,Infinity,0
22/11/2007,0.09,0.09,0.09,0.09,Infinity,0
23/11/2007,0.0924,0.0924,0.0924,0.0924,Infinity,0
26/11/2007,0.0934,0.0934,0.0934,0.0934,Infinity,0
27/11/2007,0.0934,0.0934,0.0934,0.0934,Infinity,0
28/11/2007,0.0922,0.0922,0.0922,0.0922,Infinity,0
29/11/2007,0.091,0.091,0.091,0.091,#NAME?,0
30/11/2007,0.095,0.095,0.095,0.095,#NAME?,0
3/12/2007,0.0972,0.0972,0.0972,0.0972,#NAME?,0
4/12/2007,0.094,0.094,0.094,0.094,#NAME?,0
5/12/2007,0.0956,0.0956,0.0956,0.0956,#NAME?,0
6/12/2007,0.0994,0.0994,0.0994,0.0994,#NAME?,0
7/12/2007,0.1008,0.1008,0.1008,0.1008,#NAME?,0
10/12/2007,0.0998,0.0998,0.0998,0.0998,#NAME?,0
11/12/2007,0.098,0.098,0.098,0.098,#NAME?,0
12/12/2007,0.0994,0.0994,0.0994,0.0994,#NAME?,0
13/12/2007,0.0978,0.0978,0.0978,0.0978,#NAME?,0
14/12/2007,0.0976,0.0976,0.0976,0.0976,#NAME?,0
17/12/2007,0.0984,0.0984,0.0984,0.0984,#NAME?,0
18/12/2007,0.0968,0.0968,0.0968,0.0968,#NAME?,0
19/12/2007,0.096,0.096,0.096,0.096,#NAME?,0
20/12/2007,0.0966,0.0966,0.0966,0.0966,#NAME?,0
21/12/2007,0.0966,0.0966,0.0966,0.0966,#NAME?,0
27/12/2007,0.0976,0.0976,0.0976,0.0976,#NAME?,0
28/12/2007,0.099,0.099,0.099,0.099,#NAME?,0
2/1/2008,0.099,0.099,0.099,0.099,#NAME?,0
3/1/2008,0.098,0.098,0.098,0.098,#NAME?,0
4/1/2008,0.0982,0.0982,0.0982,0.0982,#NAME?,0
7/1/2008,0.0996,0.0996,0.0996,0.0996,#NAME?,0
8/1/2008,0.1006,0.1006,0.1006,0.1006,#NAME?,0
9/1/2008,0.1018,0.1018,0.1018,0.1018,#NAME?,0
10/1/2008,0.1028,0.1028,0.1028,0.1028,#NAME?,0
11/1/2008,0.1024,0.1024,0.1024,0.1024,#NAME?,0
14/1/2008,0.1018,0.1018,0.1018,0.1018,#NAME?,0
15/1/2008,0.1012,0.1012,0.1012,0.1012,#NAME?,0
16/1/2008,0.095,0.095,0.095,0.095,#NAME?,0
17/1/2008,0.0932,0.0932,0.0932,0.0932,#NAME?,0
18/1/2008,0.0974,0.0974,0.0974,0.0974,#NAME?,0
21/1/2008,0.0966,0.0966,0.0966,0.0966,#NAME?,0
22/1/2008,0.0936,0.0936,0.0936,0.0936,#NAME?,0
23/1/2008,0.0926,0.0926,0.0926,0.0926,#NAME?,0
24/1/2008,0.0948,0.0948,0.0948,0.0948,#NAME?,0
25/1/2008,0.0958,0.0958,0.0958,0.0958,#NAME?,0
28/1/2008,0.0974,0.0974,0.0974,0.0974,#NAME?,0
