Date,Open,High,Low,Close,Adj Close,Volume
23/8/2005,17.719999,17.860001,17.700001,17.76,11.941622,45893500
24/8/2005,17.719999,17.82,17.52,17.52,11.780256,58383200
25/8/2005,17.559999,17.639999,17.48,17.48,11.753361,41768300
26/8/2005,17.52,17.540001,17.360001,17.4,11.699566,43243600
29/8/2005,17.299999,17.77,17.299999,17.639999,11.860941,40543200
30/8/2005,17.58,17.620001,17.389999,17.51,11.773532,41220500
31/8/2005,17.549999,17.67,17.440001,17.620001,11.84749,41540900
1/9/2005,17.52,17.799999,17.459999,17.65,11.867663,41311000
2/9/2005,17.68,18.07,17.639999,17.719999,11.914731,32300100
6/9/2005,17.98,18.25,17.950001,18.200001,12.237475,60848200
7/9/2005,18.17,18.450001,18.1,18.4,12.371955,59072400
8/9/2005,18.280001,18.540001,18.24,18.370001,12.351784,54401500
9/9/2005,18.4,18.66,18.370001,18.58,12.492985,46036800
12/9/2005,18.4,18.57,18.35,18.48,12.425745,48677700
13/9/2005,18.25,18.389999,18.24,18.25,12.271096,52444400
14/9/2005,18.25,18.35,17.83,17.84,11.995418,57254600
15/9/2005,17.92,18.09,17.9,18.030001,12.123173,55912900
16/9/2005,17.969999,18.450001,17.950001,18.42,12.385402,75139500
19/9/2005,18.299999,18.33,18.01,18.17,12.2173,45725200
20/9/2005,18.07,18.389999,17.85,17.969999,12.082829,57286600
21/9/2005,17.889999,17.99,17.719999,17.85,12.002144,53269700
22/9/2005,17.74,18.139999,17.68,18.110001,12.176961,48006300
23/9/2005,17.98,18.17,17.950001,18.049999,12.136619,38083100
26/9/2005,18.16,18.18,17.870001,17.92,12.049207,56453300
27/9/2005,17.870001,17.93,17.690001,17.719999,11.914731,50452100
28/9/2005,17.76,18.049999,17.74,17.92,12.049207,54427100
29/9/2005,17.91,17.940001,17.75,17.860001,12.008866,56199200
30/9/2005,17.790001,17.940001,17.65,17.92,12.049207,56270900
3/10/2005,17.93,18.120001,17.73,17.74,11.928179,47714900
4/10/2005,17.76,17.9,17.65,17.67,11.881111,54171400
5/10/2005,17.68,17.780001,17.5,17.5,11.766807,47135300
6/10/2005,17.530001,17.76,17.51,17.73,11.921453,60516800
7/10/2005,17.74,17.799999,17.6,17.629999,11.854215,35569800
10/10/2005,17.5,17.6,17.25,17.49,11.760081,57891200
11/10/2005,17.43,17.540001,17.139999,17.190001,11.558365,55344100
12/10/2005,17.15,17.49,16.969999,17.43,11.719738,85491800
13/10/2005,17.32,17.469999,17.200001,17.299999,11.632328,45537800
14/10/2005,17.35,17.370001,17.17,17.27,11.612157,35672800
17/10/2005,17.23,17.370001,17.139999,17.17,11.544918,34345300
18/10/2005,17.110001,17.200001,16.969999,16.98,11.417165,40865700
19/10/2005,16.91,17.209999,16.83,17.200001,11.565091,54073600
20/10/2005,17.200001,17.34,16.9,16.93,11.383546,51650900
21/10/2005,17.120001,17.18,16.940001,17.030001,11.450787,58366000
24/10/2005,17.08,17.18,16.92,17.16,11.538194,44339100
25/10/2005,17.02,17.190001,16.98,17.120001,11.511296,47079800
26/10/2005,17.08,17.209999,17.040001,17.1,11.497853,36709500
27/10/2005,17.02,17.24,16.99,17.049999,11.464231,39260800
28/10/2005,17.139999,17.23,17.059999,17.139999,11.524743,42458300
31/10/2005,17.16,17.540001,17.15,17.450001,11.733186,79135500
1/11/2005,17.33,17.51,17.25,17.48,11.753361,44269500
2/11/2005,17.379999,17.73,17.309999,17.629999,11.854215,60933700
3/11/2005,17.719999,17.74,17.48,17.51,11.773532,48334600
4/11/2005,17.540001,17.879999,17.530001,17.870001,12.015591,42839300
7/11/2005,17.879999,17.98,17.75,17.85,12.002144,42952500
8/11/2005,17.780001,17.959999,17.719999,17.860001,12.008866,38219200
9/11/2005,17.780001,17.85,17.700001,17.75,11.934904,70124300
10/11/2005,17.26,17.35,17.02,17.15,11.531468,143451000
11/11/2005,17.15,17.5,17.09,17.469999,11.746633,82869100
14/11/2005,17.42,17.459999,17.26,17.35,11.665948,35685900
15/11/2005,17.309999,17.43,17.209999,17.27,11.612157,44044300
16/11/2005,17.209999,17.35,17.1,17.219999,11.578536,44170800
17/11/2005,17.26,17.389999,17.219999,17.370001,11.679393,47690900
18/11/2005,17.26,17.4,16.870001,17.02,11.444055,137429400
21/11/2005,17.049999,17.07,17,17.059999,11.470955,52952100
22/11/2005,17,17.469999,16.969999,17.280001,11.618879,71005800
23/11/2005,17.25,17.57,17.25,17.440001,11.72646,56890600
25/11/2005,17.57,17.629999,17.48,17.549999,11.800424,17830100
28/11/2005,17.549999,17.639999,17.469999,17.48,11.753361,37443800
29/11/2005,17.5,17.84,17.48,17.51,11.773532,62938300
30/11/2005,17.52,17.75,17.5,17.540001,11.793702,47405500
1/12/2005,17.709999,17.75,17.629999,17.690001,11.894559,39729500
2/12/2005,17.65,17.73,17.5,17.639999,11.860941,42998300
5/12/2005,17.57,17.82,17.43,17.5,11.766807,57253100
6/12/2005,17.540001,17.639999,17.389999,17.559999,11.807147,55187700
7/12/2005,17.860001,18,17.73,17.780001,11.955074,97856800
8/12/2005,17.809999,17.82,17.58,17.639999,11.860941,66400200
9/12/2005,17.620001,17.719999,17.459999,17.549999,11.800424,62666400
12/12/2005,17.57,17.74,17.450001,17.52,11.780256,39552100
13/12/2005,17.48,17.58,17.450001,17.5,11.766807,49275100
14/12/2005,17.469999,17.74,17.459999,17.690001,11.894559,58556500
15/12/2005,17.65,17.84,17.6,17.76,11.941622,62294800
16/12/2005,17.73,17.77,17.51,17.52,11.780256,94010200
19/12/2005,17.52,17.66,17.459999,17.469999,11.746633,46770600
20/12/2005,17.469999,17.559999,17.27,17.309999,11.639052,49564300
21/12/2005,17.309999,17.379999,17.17,17.209999,11.57181,77024500
22/12/2005,17.190001,17.370001,17.17,17.290001,11.625605,36231800
23/12/2005,17.290001,17.389999,17.25,17.35,11.665948,22792700
27/12/2005,17.379999,17.48,17.23,17.25,11.598711,29883100
28/12/2005,17.219999,17.41,17.15,17.290001,11.625605,38695500
29/12/2005,17.299999,17.389999,17.139999,17.24,11.591986,36009500
30/12/2005,17.120001,17.190001,17.07,17.120001,11.511296,39290000
3/1/2006,17.209999,17.49,17.18,17.450001,11.733186,55426000
4/1/2006,17.48,17.93,17.459999,17.85,12.002144,80408900
5/1/2006,17.940001,18.48,17.93,18.35,12.338339,118575500
6/1/2006,18.51,18.879999,18.469999,18.77,12.620743,122446000
9/1/2006,18.969999,19.110001,18.92,19.059999,12.815733,78592600
10/1/2006,18.870001,19.15,18.780001,18.969999,12.755218,73828200
11/1/2006,18.98,19.43,18.940001,19.4,13.044344,73933100
12/1/2006,19.27,19.35,19.08,19.200001,12.909865,59581300
13/1/2006,19.129999,19.33,18.889999,18.92,12.721595,52349600
17/1/2006,18.700001,18.780001,18.469999,18.68,12.560225,53125200
18/1/2006,18.4,18.85,18.370001,18.73,12.593843,69475200
19/1/2006,18.85,19.120001,18.82,19.02,12.788838,54516900
20/1/2006,18.91,18.93,18.24,18.51,12.445917,77815100
23/1/2006,18.540001,18.559999,18.129999,18.16,12.210583,54554200
24/1/2006,18.17,18.469999,18.15,18.33,12.324887,50574700
25/1/2006,18.35,18.610001,18.26,18.57,12.486257,51610600
26/1/2006,18.57,18.690001,18.25,18.58,12.492985,64896300
27/1/2006,18.58,18.950001,18.559999,18.780001,12.627461,48720700
30/1/2006,18.690001,18.950001,18.67,18.889999,12.701421,43844300
31/1/2006,18.700001,18.74,18.32,18.57,12.486257,64719200
1/2/2006,18.4,18.620001,18.35,18.58,12.492985,53734600
2/2/2006,18.459999,18.75,18.299999,18.370001,12.351784,40284100
3/2/2006,18.290001,18.33,17.950001,18.15,12.203856,71696800
6/2/2006,18.030001,18.1,17.83,17.83,11.988692,51811100
7/2/2006,17.84,18.200001,17.82,18.09,12.163517,78522100
8/2/2006,19.27,19.5,19.110001,19.4,13.044344,200671700
9/2/2006,19.52,19.98,19.469999,19.549999,13.145204,119726500
10/2/2006,19.610001,19.879999,19.6,19.76,13.286402,73782500
13/2/2006,19.620001,19.85,19.32,19.549999,13.145204,58621900
14/2/2006,19.639999,19.860001,19.58,19.700001,13.246061,55792800
15/2/2006,19.6,19.959999,19.6,19.940001,13.407434,65024300
16/2/2006,19.91,20,19.83,19.98,13.43433,46990700
17/2/2006,19.940001,19.99,19.83,19.860001,13.353643,35965900
21/2/2006,19.709999,19.9,19.450001,19.58,13.165375,47666600
22/2/2006,19.57,19.93,19.57,19.67,13.225887,57719700
23/2/2006,19.620001,19.85,19.559999,19.719999,13.259508,48143700
24/2/2006,19.700001,19.91,19.68,19.85,13.346919,37444900
27/2/2006,19.85,20,19.83,19.969999,13.427604,55854400
28/2/2006,19.959999,20.4,19.860001,20.24,13.60915,137099800
1/3/2006,20.379999,21.120001,20.34,21.059999,14.16051,160237700
2/3/2006,20.93,21.059999,20.700001,20.879999,14.039486,69236400
3/3/2006,20.700001,21.33,20.66,21.040001,14.147063,76428600
6/3/2006,20.969999,21.48,20.879999,21.049999,14.153789,85155100
7/3/2006,20.93,20.98,20.68,20.870001,14.032761,47523100
8/3/2006,20.709999,20.99,20.68,20.860001,14.026031,54435200
9/3/2006,20.9,20.91,20.440001,20.440001,13.74363,45597800
10/3/2006,20.530001,20.879999,20.32,20.82,13.999135,48463600
13/3/2006,20.870001,21.15,20.809999,20.860001,14.026031,46526400
14/3/2006,20.82,21.25,20.77,21.25,14.288262,54956400
15/3/2006,21.190001,21.5,21.16,21.440001,14.416022,48514600
16/3/2006,21.49,21.690001,21.24,21.25,14.288262,55426200
17/3/2006,21.440001,21.68,21.15,21.620001,14.537045,62104500
20/3/2006,21.620001,21.74,21.43,21.68,14.577392,34525500
21/3/2006,21.41,21.85,21.280001,21.41,14.395842,49443400
22/3/2006,21.24,21.5,21.23,21.42,14.402573,35794900
23/3/2006,21.290001,21.49,21.209999,21.41,14.395842,37038000
24/3/2006,21.34,21.5,21.24,21.360001,14.362227,34047900
27/3/2006,21.290001,21.85,21.25,21.690001,14.584119,53091400
28/3/2006,21.610001,21.9,21.309999,21.33,14.34205,54353600
29/3/2006,21.4,21.879999,21.280001,21.57,14.503426,58304500
30/3/2006,21.6,22,21.549999,21.969999,14.772383,54944600
31/3/2006,21.950001,22,21.67,21.67,14.570665,54881800
3/4/2006,21.85,21.98,21.59,21.59,14.51687,46689300
4/4/2006,21.530001,21.700001,21.4,21.559999,14.496699,43116400
5/4/2006,21.59,21.940001,21.59,21.690001,14.584119,38695200
6/4/2006,21.6,21.65,21.110001,21.18,14.241191,71000400
7/4/2006,21.18,21.389999,20.780001,20.809999,13.992412,44277000
10/4/2006,20.799999,21.15,20.77,20.99,14.113441,31086300
11/4/2006,20.98,21.15,20.700001,21.030001,14.140336,45602900
12/4/2006,20.940001,21.209999,20.879999,21.02,14.133615,30588600
13/4/2006,20.99,21.5,20.99,21.18,14.241191,38597300
17/4/2006,21.15,21.370001,20.73,20.860001,14.026031,34077500
18/4/2006,21.01,21.5,20.73,21.469999,14.436187,50499000
19/4/2006,21.4,21.450001,21.09,21.26,14.294991,29180000
20/4/2006,21.139999,21.469999,20.92,21.030001,14.140336,36842900
21/4/2006,21,21.139999,20.49,20.68,13.905001,43420200
24/4/2006,20.57,20.65,20.280001,20.290001,13.64277,48504400
25/4/2006,20.379999,20.559999,20.200001,20.469999,13.7638,46101900
26/4/2006,20.51,20.879999,20.4,20.73,13.938622,47199800
27/4/2006,20.58,21.23,20.52,20.98,14.106718,46851000
28/4/2006,21,21.299999,20.77,20.950001,14.086549,42941100
1/5/2006,21.02,21.4,20.91,20.959999,14.093273,45526500
2/5/2006,21.129999,21.75,21.110001,21.389999,14.382398,46465100
3/5/2006,21.629999,21.65,21.32,21.49,14.44964,34829200
4/5/2006,21.52,21.9,21.5,21.860001,14.698419,49635800
5/5/2006,21.889999,22,21.5,21.75,14.624464,50528200
8/5/2006,21.65,21.889999,21.57,21.76,14.631182,47325000
9/5/2006,21.700001,21.799999,21.41,21.68,14.577392,79280500
10/5/2006,21.360001,21.99,20.690001,20.75,13.952071,92672100
11/5/2006,20.629999,20.66,19.959999,20.049999,13.481399,84840100
12/5/2006,20.16,20.75,20.1,20.34,13.676389,71805000
15/5/2006,20.379999,20.620001,19.5,20.559999,13.824317,53730600
16/5/2006,20.49,20.540001,20.15,20.209999,13.58898,55404400
17/5/2006,19.99,20.35,19.959999,20.18,13.568807,60254600
18/5/2006,20.17,20.6,20.16,20.290001,13.64277,63571800
19/5/2006,20.4,20.940001,20.32,20.870001,14.032761,77038300
22/5/2006,20.620001,20.889999,20.5,20.6,13.851215,55276800
23/5/2006,20.620001,20.93,20.370001,20.370001,13.696559,51067400
24/5/2006,20.4,20.73,20.139999,20.49,13.777252,55182000
25/5/2006,20.610001,20.75,20.280001,20.52,13.797419,41344000
26/5/2006,20.540001,20.57,20.190001,20.309999,13.656219,37759600
30/5/2006,20.200001,20.23,19.77,19.77,13.29313,45863200
31/5/2006,19.809999,20.030001,19.51,19.68,13.232613,56955900
1/6/2006,19.68,20.5,19.67,20.5,13.783973,53313500
2/6/2006,20.6,20.799999,20.35,20.440001,13.74363,43053400
5/6/2006,20.35,20.370001,19.879999,19.879999,13.367089,36223900
6/6/2006,19.92,20.360001,19.889999,20.17,13.562083,53468500
7/6/2006,20.26,20.27,19.9,19.91,13.387261,40723000
8/6/2006,19.76,20.08,19.41,19.889999,13.373817,71683800
9/6/2006,19.9,20.24,19.83,19.969999,13.427604,39833700
12/6/2006,19.950001,20,19.48,19.48,13.098135,30463800
13/6/2006,19.389999,19.620001,19.309999,19.360001,13.017453,47899800
14/6/2006,19.4,19.76,19.360001,19.610001,13.185549,40552900
15/6/2006,19.67,20.23,19.66,20.219999,13.595701,44788100
16/6/2006,20.17,20.219999,19.9,19.98,13.43433,41165300
19/6/2006,20.01,20.15,19.709999,19.82,13.32675,32760800
20/6/2006,19.75,20.049999,19.639999,19.73,13.266231,28931100
21/6/2006,19.76,20.42,19.76,20.07,13.494843,48813100
22/6/2006,20.129999,20.23,19.540001,19.690001,13.239338,41353700
23/6/2006,19.610001,19.91,19.549999,19.610001,13.185549,27523400
26/6/2006,19.559999,19.700001,19.49,19.6,13.178821,21107200
27/6/2006,19.629999,19.780001,19.27,19.299999,12.977106,36313200
28/6/2006,19.309999,19.440001,19.08,19.379999,13.030896,35188100
29/6/2006,19.43,20,19.309999,19.91,13.387261,43745100
30/6/2006,20.01,20.030001,19.52,19.530001,13.131754,52846800
3/7/2006,19.780001,20.110001,19.68,20,13.447778,21909100
5/7/2006,19.82,19.969999,19.469999,19.6,13.178821,30709600
6/7/2006,19.620001,19.82,19.49,19.629999,13.198996,33579600
7/7/2006,19.5,19.620001,19.219999,19.389999,13.037621,33777800
10/7/2006,19.48,19.540001,18.82,18.969999,12.755218,39284000
11/7/2006,18.82,18.870001,18.360001,18.690001,12.566949,74690400
12/7/2006,18.59,18.66,18.200001,18.26,12.277821,37847600
13/7/2006,18.1,18.42,17.879999,18.02,12.116447,50040000
14/7/2006,18.02,18.219999,17.77,17.940001,12.062656,39858300
17/7/2006,17.969999,18.27,17.860001,17.969999,12.082829,42147100
18/7/2006,18.030001,18.17,17.51,17.879999,12.022314,48048900
19/7/2006,17.889999,18.43,17.790001,18,12.102999,68719700
20/7/2006,18.07,18.09,17.610001,17.879999,12.022314,61521400
21/7/2006,17.799999,17.85,17.450001,17.459999,11.739909,55748300
24/7/2006,17.68,18.02,17.549999,17.950001,12.069376,44061300
25/7/2006,17.99,18.200001,17.719999,18.07,12.150067,33636900
26/7/2006,17.98,18.18,17.860001,17.940001,12.062656,33595300
27/7/2006,18.059999,18.120001,17.6,17.690001,11.894559,33205100
28/7/2006,17.84,18.08,17.790001,18.08,12.156789,37831900
31/7/2006,17.99,18.360001,17.85,17.879999,12.022314,49167000
1/8/2006,17.85,17.870001,17.48,17.48,11.753361,41097500
2/8/2006,17.57,17.690001,17.280001,17.48,11.753361,57824900
3/8/2006,17.32,17.639999,17.15,17.559999,11.807147,58640200
4/8/2006,17.65,17.66,17.1,17.24,11.591986,66834600
7/8/2006,17.280001,17.59,17.190001,17.41,11.706289,34420000
8/8/2006,17.639999,17.65,17.15,17.290001,11.625605,87925000
9/8/2006,19.41,19.950001,19.35,19.780001,13.299851,221606700
10/8/2006,19.6,19.780001,19.32,19.559999,13.151927,52250700
11/8/2006,19.51,19.73,19.370001,19.540001,13.138476,42210200
14/8/2006,19.879999,20.219999,19.77,20.09,13.508295,63896400
15/8/2006,20.450001,20.85,20.290001,20.65,13.884833,72488900
16/8/2006,20.799999,21.139999,20.59,21.1,14.187406,65318300
17/8/2006,20.99,21.139999,20.719999,20.85,14.01931,43863800
18/8/2006,20.82,20.9,20.469999,20.860001,14.026031,35119900
21/8/2006,20.610001,21,20.57,20.91,14.059649,29109700
22/8/2006,20.9,21.34,20.84,21.24,14.281537,52518200
23/8/2006,21.200001,21.33,20.83,21.049999,14.153789,36645300
24/8/2006,21.309999,21.42,20.969999,21.09,14.180685,36280600
25/8/2006,21.030001,21.27,20.959999,21.049999,14.153789,28999000
28/8/2006,20.959999,21.48,20.889999,21.41,14.395842,35100000
29/8/2006,21.34,21.690001,21.190001,21.68,14.577392,43576400
30/8/2006,21.639999,21.75,21.5,21.67,14.570665,36124700
31/8/2006,21.65,22.15,21.65,21.99,14.785827,85353600
1/9/2006,22.049999,22.35,21.85,22.27,14.974104,67306400
5/9/2006,22.129999,22.27,22.02,22.09,14.85307,65441800
6/9/2006,21.790001,22.290001,21.6,21.690001,14.584119,65590200
7/9/2006,21.530001,21.799999,21.18,21.540001,14.483253,56149900
8/9/2006,21.639999,21.76,21.32,21.75,14.624464,33303700
11/9/2006,21.559999,22.139999,21.52,21.959999,14.765657,42629300
12/9/2006,21.969999,22.65,21.889999,22.65,15.22961,66017500
13/9/2006,22.620001,22.889999,22.549999,22.65,15.22961,43514200
14/9/2006,22.549999,22.780001,22.540001,22.700001,15.263224,40386800
15/9/2006,22.860001,23.280001,22.6,22.719999,15.276673,62763500
18/9/2006,22.77,23,22.67,22.84,15.357357,47057700
19/9/2006,22.799999,22.98,22.440001,22.76,15.303569,55677100
20/9/2006,22.950001,23.34,22.83,23.27,15.646487,76481300
21/9/2006,23.35,23.469999,22.940001,23.01,15.471671,56254600
22/9/2006,22.85,23.040001,22.57,22.879999,15.384262,45428100
25/9/2006,22.969999,23.25,22.67,23.23,15.61959,40179800
26/9/2006,23.129999,23.5,23,23.5,15.801138,56462000
27/9/2006,23.309999,23.48,23.120001,23.35,15.700284,37352300
28/9/2006,23.23,23.5,23.120001,23.48,15.787687,40084600
29/9/2006,23.440001,23.530001,22.959999,22.98,15.451495,38149200
2/10/2006,23.049999,23.24,22.959999,22.98,15.451495,33241700
3/10/2006,22.870001,23.49,22.799999,23.41,15.740618,38231300
4/10/2006,23.280001,23.98,23.26,23.93,16.090269,56151300
5/10/2006,23.91,24,23.74,23.9,16.070095,51196400
6/10/2006,23.790001,24.200001,23.74,24.09,16.197845,48906000
9/10/2006,24.25,24.4,24.120001,24.309999,16.345772,37616400
10/10/2006,24.24,24.389999,24,24.33,16.35923,40784600
11/10/2006,24.209999,24.549999,24.17,24.4,16.406282,40331200
12/10/2006,24.4,24.530001,24.120001,24.450001,16.439901,41497200
13/10/2006,24.4,24.620001,24.360001,24.530001,16.4937,35911400
16/10/2006,24.639999,24.780001,24.549999,24.59,16.534048,39460700
17/10/2006,24.450001,24.559999,24.120001,24.48,16.460081,41022800
18/10/2006,24.43,24.639999,24.1,24.18,16.258366,36313200
19/10/2006,24.01,24.24,23.73,24.16,16.244919,48336400
20/10/2006,24.200001,24.58,23.950001,24.549999,16.507149,48070200
23/10/2006,24.450001,24.639999,24.27,24.43,16.426462,48564000
24/10/2006,24.370001,24.540001,24.16,24.34,16.365952,29854800
25/10/2006,24.23,24.42,24.09,24.290001,16.332323,38940300
26/10/2006,24.34,24.360001,23.959999,24.190001,16.265091,34273600
27/10/2006,24.110001,24.190001,23.629999,23.719999,15.94906,43007600
30/10/2006,23.52,24.030001,23.27,23.9,16.070095,43630700
31/10/2006,24.16,24.389999,24.02,24.129999,16.224747,45209900
1/11/2006,24.34,24.450001,23.950001,24.1,16.204567,50207200
2/11/2006,23.98,24.139999,23.9,24.049999,16.170948,38778500
3/11/2006,24.01,24.030001,23.559999,23.77,15.982686,39342200
6/11/2006,24.139999,24.85,24.120001,24.68,16.594559,74537100
7/11/2006,24.82,25.01,24.57,24.84,16.702139,76090900
8/11/2006,24.67,25.389999,24.5,25.1,16.876963,124079100
9/11/2006,27.440001,27.440001,26.65,26.709999,17.959503,198731600
10/11/2006,26.67,26.98,26.559999,26.74,17.979681,59171800
13/11/2006,26.75,26.799999,26.52,26.68,17.939335,49334500
14/11/2006,26.700001,26.74,26.41,26.639999,17.912439,48229900
15/11/2006,26.620001,26.75,26.5,26.6,17.88554,47325100
16/11/2006,26.75,27.32,26.73,27.15,18.255356,65702600
17/11/2006,26.99,27.059999,26.790001,26.93,18.107431,44484400
20/11/2006,26.98,27.139999,26.719999,27.110001,18.228458,42390600
21/11/2006,27.17,27.18,26.73,26.799999,18.02002,45030100
22/11/2006,26.93,26.99,26.75,26.91,18.093985,27148000
24/11/2006,26.700001,26.879999,26.24,26.84,18.046913,13474600
27/11/2006,26.76,26.889999,25.73,25.799999,17.347631,63803200
28/11/2006,25.620001,27.129999,25.59,27.030001,18.174677,108606500
29/11/2006,27.049999,27.299999,26.9,27.08,18.208294,68137400
30/11/2006,27.02,27.049999,26.799999,26.91,18.093985,45935300
1/12/2006,26.950001,27.08,26.450001,26.690001,17.946056,47014700
4/12/2006,26.940001,27.57,26.860001,27.25,18.322598,68450100
5/12/2006,27.4,27.440001,27,27.040001,18.181402,43080300
6/12/2006,27.120001,27.27,26.950001,27.09,18.215019,34092600
7/12/2006,27.200001,27.299999,26.879999,26.879999,18.073812,31417900
8/12/2006,26.879999,27.15,26.75,26.98,18.141052,29495600
11/12/2006,26.9,27.48,26.85,27.110001,18.228458,43035200
12/12/2006,27.120001,27.4,26.76,27.08,18.208294,43065500
13/12/2006,27.34,27.35,26.93,27.25,18.322598,43170100
14/12/2006,27.219999,27.440001,27.18,27.309999,18.362936,39441600
15/12/2006,27.43,27.77,27.33,27.559999,18.531036,66987100
18/12/2006,27.6,27.959999,27.43,27.610001,18.564655,46255800
19/12/2006,27.469999,27.76,27.299999,27.629999,18.578102,38603100
20/12/2006,27.68,27.700001,27.379999,27.389999,18.416729,31825400
21/12/2006,27.5,27.6,27.219999,27.290001,18.349495,32398900
22/12/2006,27.34,27.42,26.93,26.93,18.107431,27400500
26/12/2006,27.040001,27.33,26.85,27.190001,18.282257,18185700
27/12/2006,27.299999,27.5,26.83,27.299999,18.356215,25675600
