Date,Open,High,Low,Close,Adj Close,Volume
2005-08-02,28.629999,28.990000,28.350000,28.650000,17.970764,121000
2005-08-03,28.660000,28.719999,28.350000,28.540001,17.901770,146000
2005-08-04,28.650000,28.660000,28.299999,28.600000,17.939400,61800
2005-08-05,28.500000,28.600000,27.879999,27.950001,17.531689,134400
2005-08-08,28.200001,28.200001,27.700001,27.930000,17.519144,357800
2005-08-09,27.920000,28.120001,27.780001,27.889999,17.494053,61800
2005-08-10,28.139999,28.139999,27.700001,27.889999,17.494053,42000
2005-08-11,27.850000,27.969999,27.530001,27.650000,17.343513,18300
2005-08-12,27.650000,28.000000,27.120001,27.400000,17.186695,71300
2005-08-15,27.200001,28.230000,27.200001,28.110001,17.632050,70500
2005-08-16,27.799999,28.000000,27.080000,27.090000,16.992247,47800
2005-08-17,27.080000,27.129999,26.820000,26.959999,16.910709,30600
2005-08-18,26.920000,26.990000,26.559999,26.590000,16.678627,47700
2005-08-19,26.660000,26.900000,26.440001,26.480000,16.609629,25700
2005-08-22,26.520000,26.850000,26.320000,26.790001,16.804081,36700
2005-08-23,26.500000,26.570000,26.280001,26.500000,16.622173,51300
2005-08-24,26.500000,26.850000,26.299999,26.540001,16.647266,32300
2005-08-25,26.540001,26.750000,26.290001,26.530001,16.640991,27100
2005-08-26,26.520000,26.889999,26.370001,26.549999,16.653536,47700
2005-08-29,26.549999,26.969999,26.340000,26.969999,16.916985,33100
2005-08-30,26.969999,27.100000,26.160000,26.360001,16.534359,124600
2005-08-31,26.260000,27.250000,26.260000,27.000000,16.935797,43000
2005-09-01,27.250000,27.770000,27.180000,27.740000,17.399967,74600
2005-09-02,27.889999,27.990000,27.650000,27.900000,17.500324,55700
2005-09-06,28.150000,28.719999,27.950001,28.400000,17.813950,160600
2005-09-07,28.400000,28.549999,28.020000,28.250000,17.719866,798900
2005-09-08,28.250000,28.270000,28.129999,28.230000,17.707314,314300
2005-09-09,28.219999,28.389999,28.209999,28.260000,17.726137,116400
2005-09-12,28.270000,28.400000,28.180000,28.350000,17.782595,120400
2005-09-13,28.299999,28.299999,27.940001,28.010000,17.569324,48800
2005-09-14,28.010000,28.100000,27.940001,28.049999,17.594412,56200
2005-09-15,28.049999,28.389999,28.049999,28.129999,17.644596,43300
2005-09-16,28.139999,28.590000,27.360001,28.070000,17.606956,142700
2005-09-19,28.080000,28.150000,27.860001,27.879999,17.487782,56400
2005-09-20,27.879999,27.940001,27.290001,27.309999,17.130243,40400
2005-09-21,27.320000,27.340000,26.450001,26.490000,16.615904,81100
2005-09-22,26.450001,26.450001,24.900000,26.000000,16.308544,634500
2005-09-23,26.000000,26.080000,25.750000,26.059999,16.346182,92400
2005-09-26,26.160000,26.600000,26.100000,26.500000,16.622173,125900
2005-09-27,26.510000,26.520000,26.190001,26.389999,16.553173,378100
2005-09-28,26.389999,26.969999,26.350000,26.500000,16.622173,464600
2005-09-29,26.500000,26.969999,26.309999,26.730000,16.766439,90200
2005-09-30,26.730000,26.950001,26.639999,26.709999,16.753895,166600
2005-10-03,26.719999,27.530001,26.709999,27.490000,17.243149,121400
2005-10-04,27.340000,27.549999,27.020000,27.020000,16.948343,73100
2005-10-05,27.100000,27.260000,26.309999,26.450001,16.590813,35600
2005-10-06,26.459999,26.590000,25.480000,25.740000,16.145462,104500
2005-10-07,25.700001,26.790001,25.650000,26.629999,16.703714,151100
2005-10-10,26.629999,26.629999,26.100000,26.240000,16.459093,59500
2005-10-11,26.490000,26.950001,26.490000,26.920000,16.885616,138900
2005-10-12,26.920000,26.920000,26.160000,26.230000,16.452820,242400
2005-10-13,26.299999,26.680000,25.780001,26.500000,16.622173,140700
2005-10-14,26.690001,26.740000,26.010000,26.150000,16.402639,62700
2005-10-17,26.090000,26.799999,26.090000,26.570000,16.666082,61500
2005-10-18,26.540001,26.700001,26.379999,26.660000,16.722530,50500
2005-10-19,26.590000,27.040001,26.500000,27.040001,16.960894,160700
2005-10-20,27.020000,27.600000,27.000000,27.530001,17.268244,207300
2005-10-21,27.540001,27.600000,27.250000,27.400000,17.186695,208300
2005-10-24,27.500000,28.160000,27.500000,28.040001,17.588142,149500
2005-10-25,27.940001,27.940001,27.129999,27.400000,17.186695,259000
2005-10-26,27.400000,27.760000,27.340000,27.530001,17.268244,128600
2005-10-27,27.510000,27.559999,27.100000,27.219999,17.073793,137200
2005-10-28,27.219999,27.230000,26.500000,26.549999,16.653536,278000
2005-10-31,25.650000,25.940001,25.320000,25.709999,16.126646,976600
2005-11-01,25.850000,27.080000,25.850000,26.650000,16.716259,384100
2005-11-02,26.610001,26.629999,26.330000,26.440001,16.584536,169400
2005-11-03,26.400000,26.790001,26.000000,26.000000,16.308544,249300
2005-11-04,25.969999,26.360001,25.969999,26.200001,16.433998,275000
2005-11-07,26.299999,26.309999,26.040001,26.200001,16.433998,61300
2005-11-08,26.200001,26.200001,25.450001,25.719999,16.132919,91900
2005-11-09,25.760000,26.100000,25.760000,25.969999,16.289734,52600
2005-11-10,25.969999,26.120001,25.549999,25.730000,16.139189,87300
2005-11-11,25.700001,25.910000,25.639999,25.639999,16.082741,24800
2005-11-14,25.660000,25.770000,25.510000,25.549999,16.026287,34000
2005-11-15,25.549999,25.549999,25.110001,25.150000,15.775380,54200
2005-11-16,25.150000,25.309999,24.969999,25.000000,15.681296,230500
2005-11-17,25.100000,25.430000,25.070000,25.190001,15.800471,136400
2005-11-18,25.270000,25.350000,24.850000,25.200001,15.806744,115500
2005-11-21,25.219999,25.480000,25.219999,25.480000,15.982377,123500
2005-11-22,25.360001,25.490000,25.100000,25.180000,15.794200,135700
2005-11-23,25.379999,25.389999,25.200001,25.299999,15.869473,210500
2005-11-25,25.350000,25.459999,25.299999,25.320000,15.882014,86300
2005-11-28,25.340000,25.549999,25.299999,25.299999,15.869473,26600
2005-11-29,25.250000,25.250000,24.910000,25.110001,15.750295,55000
2005-11-30,25.120001,25.270000,25.070000,25.190001,15.800471,79900
2005-12-01,25.440001,26.040001,25.340000,25.990000,16.302273,187900
2005-12-02,25.740000,26.080000,25.629999,25.870001,16.227003,78200
2005-12-05,25.930000,25.930000,25.490000,25.590000,16.051374,106700
2005-12-06,25.840000,26.360001,25.840000,26.270000,16.477903,243600
2005-12-07,26.270000,26.500000,26.250000,26.250000,16.465355,80400
2005-12-08,26.350000,26.350000,25.750000,25.889999,16.239548,170800
2005-12-09,25.889999,25.889999,25.520000,25.629999,16.076468,73500
2005-12-12,25.600000,26.850000,25.600000,26.760000,16.785259,127000
2005-12-13,26.510000,27.000000,26.299999,26.950001,16.904444,120600
2005-12-14,26.830000,27.600000,26.799999,27.170000,17.042437,104500
2005-12-15,27.070000,27.070000,26.750000,26.900000,16.873074,453600
2005-12-16,26.900000,27.250000,26.750000,26.900000,16.873074,217000
2005-12-19,26.900000,26.910000,26.240000,26.280001,16.484177,168000
2005-12-20,26.330000,26.799999,26.330000,26.600000,16.684898,341300
2005-12-21,26.850000,27.100000,26.700001,27.049999,16.967163,1539800
2005-12-22,27.250000,27.250000,26.950001,26.969999,16.916985,189900
2005-12-23,26.920000,27.530001,26.920000,27.320000,17.136520,79400
2005-12-27,27.469999,27.469999,27.209999,27.250000,17.092613,28500
2005-12-28,27.350000,27.629999,26.930000,26.950001,16.904444,146100
2005-12-29,26.969999,27.459999,26.969999,27.320000,17.136520,166600
2005-12-30,27.170000,27.270000,26.879999,27.010000,16.942070,50500
2006-01-03,27.260000,28.150000,27.260000,27.379999,17.174156,136800
2006-01-04,27.570000,28.320000,27.570000,28.270000,17.732409,143000
2006-01-05,28.270000,28.570000,28.200001,28.570000,17.920586,345800
2006-01-06,28.820000,29.120001,28.820000,29.090000,18.246752,69100
2006-01-09,29.020000,29.590000,29.020000,29.420000,18.453749,112000
2006-01-10,29.440001,29.480000,29.040001,29.340000,18.403566,209100
2006-01-11,29.320000,29.639999,29.309999,29.520000,18.516476,121200
2006-01-12,29.480000,29.639999,29.340000,29.440001,18.466295,97700
2006-01-13,29.250000,29.450001,29.020000,29.160000,18.290665,34200
2006-01-17,29.299999,29.299999,28.680000,29.030001,18.209120,114600
2006-01-18,28.639999,29.129999,28.400000,29.120001,18.265575,60200
2006-01-19,29.170000,29.469999,29.170000,29.330000,18.397295,89100
2006-01-20,29.379999,29.400000,29.000000,29.000000,18.190300,85100
2006-01-23,29.000000,29.100000,28.160000,28.290001,17.744953,59400
2006-01-24,28.170000,28.500000,28.170000,28.410000,17.820225,468700
2006-01-25,28.360001,29.110001,28.010000,28.780001,18.052307,404000
2006-01-26,28.750000,29.139999,28.450001,29.090000,18.246752,175100
2006-01-27,29.090000,29.990000,28.950001,29.910000,18.761101,190900
2006-01-30,29.860001,30.500000,29.650000,29.879999,18.742287,198400
2006-01-31,29.980000,29.980000,29.660000,29.860001,18.729742,98500
2006-02-01,29.760000,30.180000,29.700001,30.000000,18.817549,321000
2006-02-02,30.080000,30.120001,29.600000,29.900000,18.754824,158700
2006-02-03,29.750000,29.750000,29.290001,29.610001,18.572924,157500
2006-02-06,29.860001,30.120001,29.719999,30.010000,18.823826,96100
2006-02-07,30.110001,30.150000,29.820000,30.049999,18.848917,269300
2006-02-08,30.100000,30.120001,29.420000,29.610001,18.572924,90700
2006-02-09,29.510000,29.719999,29.450001,29.559999,18.541563,85000
2006-02-10,29.459999,29.770000,29.450001,29.690001,18.623104,151800
2006-02-13,29.600000,29.740000,29.440001,29.500000,18.503933,183500
2006-02-14,29.730000,29.870001,29.620001,29.700001,18.629379,290500
2006-02-15,29.920000,29.980000,29.580000,29.580000,18.554111,35600
2006-02-16,29.420000,29.709999,29.270000,29.660000,18.604290,62200
2006-02-17,29.660000,29.760000,29.600000,29.740000,18.654467,117700
2006-02-21,29.889999,29.889999,29.059999,29.129999,18.271845,122600
2006-02-22,29.000000,29.700001,29.000000,29.400000,18.441204,79200
2006-02-23,29.400000,29.750000,29.350000,29.670000,18.610563,71700
2006-02-24,29.770000,30.150000,29.660000,30.150000,18.911638,442800
2006-02-27,30.139999,31.110001,30.139999,30.879999,19.369537,128400
2006-02-28,30.750000,31.090000,30.480000,30.580000,19.181364,54600
2006-03-01,30.650000,31.500000,30.650000,31.150000,19.538895,110300
2006-03-02,31.000000,31.049999,30.730000,30.850000,19.350718,50700
2006-03-03,30.750000,31.080000,30.570000,31.010000,19.451080,99000
2006-03-06,30.930000,31.100000,30.400000,30.879999,19.369537,97500
2006-03-07,30.799999,30.799999,29.830000,30.040001,18.842649,76900
2006-03-08,29.980000,30.400000,29.840000,30.309999,19.012003,99700
2006-03-09,30.309999,30.740000,30.219999,30.219999,18.955549,81000
2006-03-10,30.049999,30.870001,29.879999,30.400000,19.068455,77900
2006-03-13,30.389999,31.000000,30.250000,30.350000,19.037092,62800
2006-03-14,30.350000,30.730000,30.250000,30.730000,19.275450,126800
2006-03-15,30.719999,31.240000,30.350000,31.129999,19.526350,245000
2006-03-16,31.190001,31.190001,30.700001,30.959999,19.419714,91100
2006-03-17,31.000000,31.330000,30.600000,30.850000,19.350718,208700
2006-03-20,30.980000,31.180000,30.850000,31.120001,19.520081,364200
2006-03-21,31.090000,31.160000,30.709999,30.770000,19.300539,33500
2006-03-22,30.780001,31.000000,30.660000,30.950001,19.413441,259000
2006-03-23,30.799999,31.000000,30.700001,30.719999,19.269175,24000
2006-03-24,30.600000,30.700001,30.370001,30.500000,19.131178,85200
2006-03-27,30.420000,30.629999,30.280001,30.490000,19.124907,107700
2006-03-28,30.900000,32.049999,30.879999,31.750000,19.915239,490500
2006-03-29,31.799999,32.500000,31.750000,32.340000,20.285322,236000
2006-03-30,32.669998,32.880001,32.560001,32.700001,20.511135,234200
2006-03-31,33.000000,33.400002,32.900002,33.200001,20.824760,128900
2006-04-03,33.630001,34.220001,33.529999,33.660000,21.113298,186700
2006-04-04,33.709999,34.060001,33.549999,33.590000,21.069386,185000
2006-04-05,33.340000,33.660000,33.110001,33.490002,21.006668,60500
2006-04-06,33.500000,33.500000,33.139999,33.419998,20.962751,61600
2006-04-07,33.200001,33.209999,32.410000,32.660000,20.486044,178800
2006-04-10,32.900002,33.250000,32.750000,33.029999,20.718130,67400
2006-04-11,33.209999,33.240002,32.830002,33.000000,20.699308,51100
2006-04-12,33.200001,33.200001,32.770000,32.860001,20.611494,18700
2006-04-13,33.000000,33.000000,31.900000,32.310001,20.266508,78400
2006-04-17,32.650002,32.849998,32.009998,32.230000,20.216324,39600
2006-04-18,32.730000,32.970001,32.459999,32.830002,20.592674,62500
2006-04-19,32.930000,32.930000,32.480000,32.700001,20.511135,36600
2006-04-20,32.830002,32.939999,32.450001,32.830002,20.592674,71700
2006-04-21,32.930000,33.630001,32.930000,33.610001,21.081934,161400
2006-04-24,33.540001,33.779999,33.279999,33.349998,20.918850,59100
2006-04-25,33.209999,33.500000,32.660000,32.840000,20.598949,46600
2006-04-26,32.840000,33.369999,32.779999,33.000000,20.699308,146400
2006-04-27,32.900002,33.110001,32.610001,32.770000,20.555040,37600
2006-04-28,32.590000,33.040001,32.060001,32.200001,20.197508,95000
2006-05-01,32.049999,32.849998,32.049999,32.580002,20.435867,136700
2006-05-02,32.380001,32.939999,32.090000,32.619999,20.460949,70200
2006-05-03,32.799999,32.799999,32.549999,32.680000,20.498590,47200
2006-05-04,32.660000,33.040001,32.299999,32.990002,20.693041,95000
2006-05-05,33.240002,33.980000,33.230000,33.820000,21.213655,202900
2006-05-08,33.740002,34.900002,33.580002,34.439999,21.602551,251300
2006-05-09,34.480000,34.480000,33.200001,33.740002,21.163481,133800
2006-05-10,33.560001,34.240002,33.560001,34.020000,21.339098,60800
2006-05-11,34.250000,34.410000,32.709999,32.950001,20.667948,158600
2006-05-12,33.009998,33.290001,32.259998,33.080002,20.749491,75200
2006-05-15,32.939999,33.320000,32.759998,32.869999,20.617767,56400
2006-05-16,32.849998,33.580002,32.849998,33.450001,20.981571,142800
2006-05-17,33.700001,33.700001,32.160000,32.320000,20.272779,123900
2006-05-18,32.180000,32.680000,31.610001,31.660000,19.858791,65000
2006-05-19,31.719999,31.719999,30.830000,31.250000,19.601622,76800
2006-05-22,31.480000,31.480000,30.000000,30.719999,19.269175,126800
2006-05-23,30.799999,31.500000,30.360001,30.500000,19.131178,94200
2006-05-24,30.490000,30.490000,28.799999,29.900000,18.754824,239700
2006-05-25,29.990000,31.040001,29.990000,31.000000,19.444807,131800
2006-05-26,31.200001,31.450001,30.830000,31.219999,19.582804,63200
2006-05-30,30.799999,31.200001,29.940001,30.680000,19.244081,92900
2006-05-31,30.920000,30.990000,30.559999,30.910000,19.388357,77900
2006-06-01,30.660000,32.119999,30.500000,32.029999,20.090874,217500
2006-06-02,32.150002,32.810001,31.900000,31.900000,20.009336,81500
2006-06-05,31.969999,32.380001,31.049999,31.090000,19.501255,38800
2006-06-06,31.180000,31.400000,30.639999,30.730000,19.275450,51300
2006-06-07,30.620001,31.200001,30.299999,30.450001,19.099819,48100
2006-06-08,30.389999,30.389999,29.549999,29.850000,18.723473,133100
2006-06-09,29.780001,29.950001,29.070000,29.150000,18.284389,67800
2006-06-12,28.750000,29.219999,27.490000,28.000000,17.769701,214100
2006-06-13,28.010000,28.290001,27.480000,27.600000,17.515852,129600
2006-06-14,27.680000,28.090000,27.120001,27.180000,17.249310,129500
2006-06-15,27.280001,27.809999,27.190001,27.590000,17.509508,101600
2006-06-16,27.750000,28.000000,27.049999,27.139999,17.223917,74800
2006-06-19,27.270000,27.820000,26.719999,26.879999,17.058914,56600
2006-06-20,26.990000,27.129999,26.559999,26.750000,16.976412,111200
2006-06-21,26.330000,27.290001,26.330000,27.059999,17.173149,144000
2006-06-22,27.049999,27.549999,27.010000,27.420000,17.401621,126700
2006-06-23,27.400000,27.510000,27.200001,27.410000,17.395273,102200
2006-06-26,27.459999,27.730000,27.260000,27.410000,17.395273,69100
2006-06-27,27.500000,28.049999,27.400000,27.500000,17.452391,87400
2006-06-28,27.520000,27.760000,27.450001,27.590000,17.509508,45200
2006-06-29,27.570000,28.320000,27.570000,28.290001,17.953749,107800
2006-06-30,28.280001,29.540001,28.280001,29.520000,18.734343,133700
2006-07-03,29.500000,30.540001,29.500000,30.420000,19.305517,106700
2006-07-05,30.350000,30.350000,29.830000,30.180000,19.153202,88100
2006-07-06,30.180000,30.830000,30.100000,30.510000,19.362629,83800
2006-07-07,30.600000,30.600000,29.389999,29.469999,18.702614,68500
2006-07-10,29.299999,30.190001,29.260000,29.600000,18.785114,36900
2006-07-11,29.709999,29.799999,29.230000,29.600000,18.785114,57600
2006-07-12,29.750000,29.830000,29.370001,29.500000,18.721655,41100
2006-07-13,29.420000,29.510000,28.570000,28.889999,18.334522,68300
2006-07-14,28.700001,28.809999,28.370001,28.620001,18.163177,51300
2006-07-17,28.719999,28.730000,28.250000,28.530001,18.106060,50900
2006-07-18,29.500000,30.490000,29.230000,30.059999,19.077044,302300
2006-07-19,30.250000,31.430000,30.250000,30.980000,19.660915,108800
2006-07-20,30.990000,31.020000,30.700001,30.850000,19.578407,137500
2006-07-21,30.760000,30.879999,30.330000,30.400000,19.292820,145500
2006-07-24,30.450001,31.980000,30.450001,31.690001,20.111498,140400
2006-07-25,31.610001,32.000000,31.280001,31.650000,20.086115,131100
2006-07-26,31.549999,31.549999,30.299999,30.440001,19.318207,239100
2006-07-27,30.490000,30.770000,29.700001,30.299999,19.229359,135200
2006-07-28,30.150000,31.230000,30.150000,30.990000,19.667255,128300
2006-07-31,30.740000,30.940001,30.010000,30.430000,19.311857,129400
2006-08-01,30.299999,30.500000,29.900000,30.250000,19.197626,150200
2006-08-02,30.180000,31.100000,30.180000,31.100000,19.737064,107700
2006-08-03,31.100000,31.100000,30.530001,30.610001,19.426096,165900
2006-08-04,30.629999,30.650000,30.190001,30.200001,19.165895,80800
2006-08-07,30.110001,30.200001,29.639999,29.730000,18.867617,42100
2006-08-08,29.930000,30.410000,29.879999,30.230000,19.184931,36700
2006-08-09,30.190001,30.280001,29.049999,29.139999,18.493187,101900
2006-08-10,29.010000,29.330000,28.750000,29.180000,18.518570,34500
2006-08-11,29.000000,29.209999,28.850000,28.980000,18.391642,22500
2006-08-14,29.230000,29.500000,29.000000,29.150000,18.499529,19500
2006-08-15,29.150000,29.680000,29.120001,29.530001,18.740694,51300
2006-08-16,29.760000,30.180000,29.400000,30.070000,19.083391,58200
2006-08-17,29.910000,30.340000,29.900000,29.920000,18.988199,34500
2006-08-18,29.990000,29.990000,29.600000,29.799999,18.912043,27200
2006-08-21,29.690001,29.719999,29.299999,29.520000,18.734343,25000
2006-08-22,29.400000,29.549999,29.219999,29.469999,18.702614,22700
2006-08-23,29.420000,29.770000,28.850000,29.309999,18.601072,113100
